# STEP 3 — Per-node uncertainty (analytic delta; τ-calibrated): outcome=FAIL | frac_edge_moved=0.000 | median CI half-width=1.763
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
14_dr,149,2.1866666666666665,0.2363101993522194,4.0,3.763689800647781,False,False
14_dr,150,0.2,0.2,4.0,3.8,True,False
14_dr,151,0.8831245005130769,0.3307255015354389,2.358175827946852,2.0274503264114134,False,True
14_dr,152,0.9886668562889098,0.2877940685233576,3.3963943653858326,3.108600296862475,False,True
14_dr,153,0.4533333333333333,0.2,4.0,3.8,False,False
14_dr,154,0.2,0.2,1.4673237282436853,1.2673237282436853,True,False
14_dr,155,0.8781112015247344,0.46532669807848925,1.6570707965549625,1.1917440984764731,False,True
14_dr,156,0.5890909135341644,0.2,1.8316861338543866,1.6316861338543867,False,False
14_dr,157,1.0866666666666664,0.2,4.0,3.8,False,False
14_dr,158,0.6493242263793946,0.2,2.409982398753241,2.2099823987532408,False,False
14_dr,159,0.13333333333333333,0.2,0.5445602436994639,0.34456024369946386,False,False
14_dr,160,0.9677427768707276,0.21665542658969125,4.0,3.7833445734103086,False,False
14_dr,161,0.2,0.2,1.1085248046100067,0.9085248046100067,True,False
14_dr,162,0.7818281829357149,0.2539864366522952,2.4066454716610073,2.1526590350087123,False,True
14_dr,163,0.9655133605003356,0.2,4.0,3.8,False,False
14_dr,164,1.7354137362912296,0.21887790930805737,4.0,3.7811220906919427,False,False
14_dr,165,0.2,0.2,1.3971784878617572,1.1971784878617573,True,False
14_dr,166,0.13333333333333333,0.2,0.28442263073189405,0.08442263073189404,False,False
14_h,0,0.6638121485710144,0.2,2.3048080061736154,2.104808006173615,False,False
14_h,1,0.6749999999999999,0.2358478369636093,1.9318599901779112,1.696012153214302,False,True
14_h,2,0.7066666666666666,0.40618723346863095,1.2294275561379593,0.8232403226693283,False,True
14_h,3,0.5483481764793394,0.2,2.164599516174129,1.9645995161741292,False,False
14_h,4,1.1337588585913176,0.6250504267448004,2.056488715844206,1.4314382890994057,False,True
14_h,5,1.1145584970712668,0.4816912147241578,2.5789148845181544,2.0972236697939968,False,True
14_h,6,0.41856219172477716,0.2,1.0695447176687702,0.8695447176687703,False,False
14_h,7,0.2,0.2,1.4137011839174316,1.2137011839174316,True,False
14_h,8,0.2,0.2,1.144561300807274,0.944561300807274,True,False
14_h,9,0.5422159790992738,0.2,1.6566020940237385,1.4566020940237385,False,False
14_h,10,1.2449999999999999,0.2,4.0,3.8,False,False
14_h,11,0.2,0.2,0.6330667907363936,0.4330667907363936,True,False
14_h,12,0.9916666666666665,0.4407843309672936,2.23102934630121,1.7902450153339162,False,True
14_h,13,0.2,0.2,2.673018295094496,2.4730182950944957,True,False
14_h,14,1.7091200505383313,0.31362686301965703,4.0,3.686373136980343,False,False
14_h,15,0.4533333333333333,0.2,2.7312189334098607,2.5312189334098605,False,False
14_h,16,0.9070708513259889,0.2,4.0,3.8,False,False
14_h,17,1.0664224803447722,0.20068832586735794,4.0,3.799311674132642,False,False
14_h,18,1.539469787478447,0.5461082810733079,4.0,3.453891718926692,False,False
14_h,19,1.2766666666666664,0.2,4.0,3.8,False,False
14_h,20,0.736123788356781,0.2,4.0,3.8,False,False
14_h,21,0.13333333333333333,0.2,0.23528470069561586,0.035284700695615845,False,False
14_h,22,0.2,0.2,1.9606705965265474,1.7606705965265474,True,False
14_h,23,0.4418297290802002,0.22079152788740922,0.8841530803601784,0.6633615524727692,False,True
14_h,24,1.309275695681572,0.2657673604557459,4.0,3.734232639544254,False,False
14_h,25,1.964950940664858,0.5708417009836407,4.0,3.4291582990163594,False,False
14_h,26,0.7066666666666666,0.2784811129998421,1.7932195558916086,1.5147384428917665,False,True
14_h,27,0.6590957880020141,0.2,4.0,3.8,False,False
14_h,28,1.3555808752775194,0.5243931102212239,3.504240375398799,2.979847265177575,False,True
14_h,29,1.2689304053783421,0.3185155128611262,4.0,3.681484487138874,False,False
14_h,30,2.3199142871424554,0.2,4.0,3.8,False,False
14_h,31,0.13333333333333333,0.2,0.2842043247147989,0.08420432471479888,False,False
14_h,32,1.0233333333333332,0.2,4.0,3.8,False,False
14_h,33,0.2,0.2,1.8106540143748218,1.6106540143748218,True,False
14_h,34,0.897704041004181,0.2,4.0,3.8,False,False
14_h,35,0.2,0.2,4.0,3.8,True,False
14_h,36,1.403333333333333,0.3362864992654602,4.0,3.6637135007345396,False,False
14_h,37,0.2,0.2,0.3424968417390887,0.14249684173908866,True,False
14_h,38,1.8931209286053976,0.2,4.0,3.8,False,False
14_h,39,3.61655366042008,0.2,4.0,3.8,False,False
14_h,40,0.2,0.2,0.2313485964029217,0.0313485964029217,True,False
14_h,41,0.13333333333333333,0.2,0.5036785103490363,0.3036785103490363,False,False
14_h,42,0.2,0.2,0.8267983233952086,0.6267983233952086,True,False
14_h,43,0.9895960062742233,0.4186432194933205,2.339223974101693,1.9205807546083726,False,True
14_h,44,0.7699999999999999,0.2,4.0,3.8,False,False
14_h,45,0.525362515449524,0.2,4.0,3.8,False,False
14_h,46,0.7287089347839356,0.2,4.0,3.8,False,False
14_h,47,0.39243104457855216,0.2,0.8955729302708991,0.6955729302708991,False,False
14_h,48,0.9987970769405365,0.2,4.0,3.8,False,False
14_h,49,0.865,0.2,4.0,3.8,False,False
14_h,50,1.492283121496439,0.2,4.0,3.8,False,False
14_h,51,0.9506243109703065,0.2,4.0,3.8,False,False
14_h,52,0.2,0.2,1.8435273090355353,1.6435273090355353,True,False
14_h,53,0.5577335596084594,0.2,3.1399916436331328,2.9399916436331326,False,False
14_h,54,0.2,0.2,0.5801982780770054,0.3801982780770054,True,False
14_h,55,0.6749999999999999,0.2582727949446136,1.7641230858159425,1.505850290871329,False,True
14_h,56,1.593333333333333,0.8998405608744191,2.8212899279002497,1.9214493670258306,False,True
14_h,57,0.2,0.2,0.5629625916173665,0.3629625916173665,True,False
14_h,58,0.8106141090393066,0.2,4.0,3.8,False,False
14_h,59,0.7032512784004212,0.2,4.0,3.8,False,False
14_h,60,1.5585455045104024,0.6895862424265816,3.5224949979888858,2.832908755562304,False,True
14_h,61,0.32666666666666666,0.2,4.0,3.8,False,False
14_h,62,0.58,0.2,4.0,3.8,False,False
14_h,63,0.2,0.2,0.4819600960900344,0.28196009609003436,True,False
14_h,64,0.77,0.2,4.0,3.8,False,False
14_h,65,0.4533333333333333,0.2,4.0,3.8,False,False
14_h,66,0.77,0.2,4.0,3.8,False,False
14_h,67,0.7383333333333333,0.2823206207792273,1.93091142122914,1.6485908004499128,False,True
14_h,68,0.9328795790672302,0.2,4.0,3.8,False,False
14_h,69,0.485,0.2,2.955318640539439,2.7553186405394388,False,False
14_h,70,0.5367558002471926,0.2,1.7047345009596535,1.5047345009596536,False,False
14_h,71,0.13333333333333333,0.2,0.41729770867036003,0.21729770867036002,False,False
14_h,72,0.58,0.2,2.4495877935368275,2.2495877935368274,False,False
14_h,73,0.7427628874778747,0.54448931138126,1.013236982770013,0.46874767138875295,False,True
14_h,74,0.5483333333333333,0.2,2.403832451993502,2.203832451993502,False,False
14_h,75,0.2,0.2,0.5479184821227229,0.34791848212272286,True,False
14_h,76,0.13333333333333333,0.2,0.32379656003603957,0.12379656003603956,False,False
14_h,77,0.13333333333333333,0.2,0.2962627752319415,0.09626277523194149,False,False
14_h,78,1.7046810097992415,0.2,4.0,3.8,False,False
14_h,79,1.15,0.20305818537307416,4.0,3.796941814626926,False,False
14_h,80,0.13333333333333333,0.2,1.5119264090169005,1.3119264090169005,False,False
14_h,81,0.9283333333333332,0.5616304569457927,1.534465887880003,0.9728354309342103,False,True
14_h,82,1.3027014315128334,0.2,4.0,3.8,False,False
14_h,83,0.77,0.2,3.9315848449448283,3.731584844944828,False,False
14_h,84,0.2,0.2,3.199101573777998,2.999101573777998,True,False
14_h,85,0.2,0.2,1.0554755295762765,0.8554755295762766,True,False
14_h,86,0.2,0.2,0.9569730702802977,0.7569730702802977,True,False
14_h,87,0.77,0.2,3.3321461442063733,3.132146144206373,False,False
14_h,88,1.650941094383597,0.8613250254473412,3.1644343500978933,2.303109324650552,False,True
14_h,89,0.8966666666666665,0.2049337776718383,3.923272777407045,3.7183389997352068,False,True
14_h,90,1.802380095236003,0.2920968122535459,4.0,3.707903187746454,False,False
14_h,91,0.7066666666666664,0.2,4.0,3.8,False,False
14_h,92,0.485,0.2,4.0,3.8,False,False
14_h,93,0.485,0.2,4.0,3.8,False,False
14_h,94,0.13333333333333333,0.2,0.2,0.0,False,False
14_h,95,1.3083333333333331,0.3989934631587486,4.0,3.6010065368412514,False,False
14_h,96,0.9283333333333332,0.27223155132901034,3.165697633395294,2.8934660820662836,False,True
14_h,97,1.6249999999999998,0.3862732744429786,4.0,3.6137267255570213,False,False
14_h,98,0.13333333333333333,0.2,0.2120017784330556,0.012001778433055582,False,False
14_h,99,1.0121482074260713,0.2,4.0,3.8,False,False
14_h,100,0.865,0.26534517969677296,2.819817570664163,2.55447239096739,False,True
14_h,101,0.5790557086467744,0.2,1.962501750749857,1.762501750749857,False,False
14_h,102,0.2,0.2,4.0,3.8,True,False
14_h,103,0.13333333333333333,0.2,0.39091574241640015,0.19091574241640014,False,False
14_h,104,0.13333333333333333,0.2,1.4328015649791295,1.2328015649791295,False,False
14_h,105,1.6724008725956083,0.7979004296651884,3.5053555239119074,2.7074550942467193,False,True
14_h,106,0.2,0.2,1.2613647784534772,1.0613647784534772,True,False
14_h,107,0.9283333333333332,0.27943674915988154,3.0840710120224433,2.8046342628625616,False,True
14_h,108,0.530010586977005,0.2,1.4901998388736355,1.2901998388736355,False,False
14_h,109,0.2,0.2,1.0997618438095265,0.8997618438095265,True,False
14_h,110,1.5967818716540936,0.5091170274614724,4.0,3.4908829725385275,False,False
14_h,111,0.5483333333333333,0.2,1.6987390915031326,1.4987390915031327,False,False
14_h,112,0.2,0.2,0.6062654375091797,0.4062654375091797,True,False
14_h,113,0.42166666666666663,0.2,4.0,3.8,False,False
14_h,114,1.2084181040525435,0.2,4.0,3.8,False,False
14_h,115,2.2943234713748097,0.2,4.0,3.8,False,False
14_h,116,0.49623491764068606,0.23197814666065789,1.06151849659389,0.8295403499332321,False,True
14_h,117,1.1816666666666666,0.6090077811172199,2.292805041915136,1.683797260797916,False,True
14_h,118,1.5616666666666665,0.6317507277269355,3.860387761724767,3.2286370339978316,False,True
14_h,119,0.9283333333333332,0.2,4.0,3.8,False,False
14_h,120,0.13333333333333333,0.2,0.5675152790794047,0.3675152790794047,False,False
14_h,121,0.2,0.2,0.5440372793427086,0.3440372793427086,True,False
14_h,122,0.8070186853408815,0.2585566510439845,2.5189031334511367,2.260346482407152,False,True
14_h,123,0.13333333333333333,0.2,0.43074358688286113,0.23074358688286112,False,False
14_h,124,1.5264853000640872,0.2,4.0,3.8,False,False
14_h,125,0.6749999999999999,0.2,4.0,3.8,False,False
14_h,126,0.2,0.2,4.0,3.8,True,False
14_h,127,1.0233333333333332,0.2,4.0,3.8,False,False
14_h,128,0.2,0.2,0.6743396441064499,0.47433964410644985,True,False
14_h,129,0.2,0.2,4.0,3.8,True,False
14_h,130,0.2,0.2,4.0,3.8,True,False
14_h,131,0.8016666666666665,0.2,4.0,3.8,False,False
14_h,132,1.6388845819979907,0.4733691303342486,4.0,3.5266308696657513,False,False
14_h,133,0.2,0.2,1.5332625881960757,1.3332625881960758,True,False
14_h,134,0.2,0.2,0.4735602134954037,0.2735602134954037,True,False
14_h,135,0.13333333333333333,0.2,4.0,3.8,False,False
14_h,136,0.4030605792999268,0.2,4.0,3.8,False,False
14_h,137,0.6939999999999998,0.2,4.0,3.8,False,False
14_h,138,0.2,0.2,0.583874976221429,0.383874976221429,True,False
14_h,139,2.346958151692525,0.34605007284898665,4.0,3.653949927151013,False,False
15_h,0,0.2,0.2,4.0,3.8,True,False
15_h,1,0.4305641889572144,0.2,1.4113507402951482,1.2113507402951482,False,False
15_h,2,1.54984046369791,0.2,4.0,3.8,False,False
15_h,3,0.5483333333333333,0.2,4.0,3.8,False,False
15_h,4,0.13333333333333333,0.2,0.23627586925617214,0.03627586925617213,False,False
15_h,5,1.5299999999999998,0.2,4.0,3.8,False,False
15_h,6,1.055,0.38532830195678824,2.888510899271597,2.5031825973148085,False,True
15_h,7,0.2,0.2,0.5382552836417968,0.33825528364179674,True,False
15_h,8,0.5324278831481934,0.2,4.0,3.8,False,False
15_h,9,2.062693741032854,0.2,4.0,3.8,False,False
15_h,10,0.2,0.2,0.4961298144768244,0.2961298144768244,True,False
15_h,11,0.5166666666666666,0.2,4.0,3.8,False,False
15_h,12,1.0958744935691358,0.2,4.0,3.8,False,False
15_h,13,0.58,0.2,4.0,3.8,False,False
15_h,14,0.16999999999999998,0.2,4.0,3.8,False,False
15_h,15,1.0233333333333332,0.49625825601731227,2.1102139831696385,1.6139557271523262,False,True
15_h,16,0.9916666666666665,0.3517655241121793,2.795620122977619,2.44385459886544,False,True
15_h,17,0.865,0.2,4.0,3.8,False,False
15_h,18,0.13333333333333333,0.2,0.3192349419487173,0.11923494194871731,False,False
15_h,19,1.5616666666666665,0.2,4.0,3.8,False,False
15_h,20,0.5016631603240966,0.2,1.6789843607468815,1.4789843607468816,False,False
15_h,21,0.58,0.2,2.4479468992795006,2.2479468992795004,False,False
15_h,22,0.6749999999999999,0.2,4.0,3.8,False,False
15_h,23,0.6692764610052109,0.39132873100566934,1.1446411821195162,0.7533124511138468,False,True
15_h,24,0.2,0.2,1.5857248940016822,1.3857248940016822,True,False
15_h,25,0.42166666666666663,0.2,1.3177052135566525,1.1177052135566525,False,False
15_h,26,1.449003893882036,0.4397276328323708,4.0,3.560272367167629,False,False
15_h,27,1.5123524417479832,0.31070753840739496,4.0,3.689292461592605,False,False
15_h,28,0.2,0.2,0.7743531079258155,0.5743531079258155,True,False
15_h,29,0.7259934544563293,0.28055538330578333,1.878654010138787,1.5980986268330035,False,True
15_h,30,0.2,0.2,4.0,3.8,True,False
15_h,31,0.6600457191467285,0.2,4.0,3.8,False,False
15_h,32,0.2,0.2,0.5061468752227708,0.3061468752227708,True,False
15_h,33,0.5376436710357666,0.2,2.58809574163311,2.38809574163311,False,False
15_h,34,0.2316666666666667,0.2,4.0,3.8,False,False
15_h,35,0.32666666666666666,0.2,3.3364538196513553,3.136453819651355,False,False
15_h,36,0.2,0.2,1.191383722339108,0.991383722339108,True,False
15_h,37,0.2,0.2,4.0,3.8,True,False
15_h,38,1.5881309531629084,0.24721717596401893,4.0,3.752782824035981,False,False
15_h,39,2.1173325061798103,0.2,4.0,3.8,False,False
15_h,40,0.13333333333333333,0.2,0.2621374014578811,0.0621374014578811,False,False
15_h,41,1.2714226298034195,0.5841562394563183,2.7672656635162443,2.183109424059926,False,True
15_h,42,0.2,0.2,4.0,3.8,True,False
15_h,43,0.8176254570484162,0.28361970896713085,2.3570695790083693,2.0734498700412383,False,True
15_h,44,0.2,0.2,1.6973485568507904,1.4973485568507905,True,False
15_h,45,0.2,0.2,0.8769560543128905,0.6769560543128905,True,False
15_h,46,0.6919655799865724,0.2,2.7964792302789028,2.5964792302789026,False,False
15_h,47,0.13333333333333333,0.2,0.2,0.0,False,False
15_h,48,0.7678699254989624,0.2646002687715031,2.228358365708823,1.9637580969373198,False,True
15_h,49,2.9618796365646745,1.4388357473187832,4.0,2.561164252681217,False,False
15_h,50,1.0352302715182304,0.2,4.0,3.8,False,False
15_h,51,1.2898512430489066,0.4299707505767614,3.869370711759128,3.4393999611823665,False,True
15_h,52,0.13333333333333333,0.2,0.6276155319008109,0.42761553190081086,False,False
15_h,53,0.58,0.2,2.097759577653998,1.897759577653998,False,False
15_h,54,1.2625392645597462,0.3162252790556291,4.0,3.683774720944371,False,False
15_h,55,0.39,0.2,3.0671055395395896,2.8671055395395895,False,False
15_h,56,0.13333333333333333,0.2,0.22974878475860208,0.02974878475860207,False,False
15_h,57,0.5377621293067933,0.2,3.649153464850781,3.449153464850781,False,False
15_h,58,0.13333333333333333,0.2,0.22231481977898265,0.022314819778982642,False,False
15_h,59,0.6116666666666666,0.2,2.87163727463516,2.67163727463516,False,False
15_h,60,1.6566666666666665,0.29349132368889785,4.0,3.706508676311102,False,False
15_g,0,0.2,0.2,2.4328848141283848,2.2328848141283846,True,False
15_g,1,1.4349999999999998,0.47048809926268104,4.0,3.529511900737319,False,False
15_g,2,1.3599750429391864,0.515965752725745,3.584602481166104,3.0686367284403593,False,True
15_g,3,1.023973309993744,0.4978226340829575,2.1062146792723326,1.6083920451893752,False,True
15_g,4,1.403333333333333,0.4262010255420657,4.0,3.5737989744579344,False,False
15_g,5,0.8966666666666665,0.2533682051154155,3.1732912610122646,2.919923055896849,False,True
15_g,6,1.614098954759538,0.7137268732109409,3.6502975207237798,2.936570647512839,False,True
15_g,7,0.2,0.2,0.33324425113987743,0.13324425113987742,True,False
15_g,8,2.194569199346005,0.6255256297894706,4.0,3.3744743702105295,False,False
15_g,9,0.2,0.2,0.2913626688925249,0.09136266889252487,True,False
15_g,10,0.77,0.2,4.0,3.8,False,False
15_g,11,0.43335894346237186,0.2,1.107782772787081,0.9077827727870811,False,False
15_g,12,1.486710500717163,0.2,4.0,3.8,False,False
15_g,13,0.4533333333333333,0.2,4.0,3.8,False,False
15_g,14,0.9428089529275894,0.3230027143372949,2.751954340520486,2.428951626183191,False,True
15_g,15,2.6158645722753135,0.5063660386519788,4.0,3.493633961348021,False,False
15_g,16,2.7466874944184383,0.4778888658880995,4.0,3.5221111341119005,False,False
15_g,17,0.3628205,0.2,4.0,3.8,False,False
15_g,18,0.77,0.2585302840303573,2.293348348816188,2.0348180647858305,False,True
15_g,19,0.2,0.2,0.5007707238861214,0.3007707238861214,True,False
15_g,20,0.13333333333333333,0.2,0.43035904235403494,0.23035904235403493,False,False
15_g,21,4.1930354531233505,0.2,4.0,3.8,False,False
15_g,22,0.2,0.2,4.0,3.8,True,False
15_g,23,0.913564991950989,0.45514611501507746,1.833699040781141,1.3785529257660636,False,True
15_g,24,0.2,0.2,1.0840326003038947,0.8840326003038947,True,False
15_g,25,0.6116666666666666,0.4162729341655073,0.8987759722143189,0.4825030380488116,False,True
15_g,26,0.5166666666666666,0.20263048169894962,1.3173953010734423,1.1147648193744926,False,True
15_g,27,0.13333333333333333,0.2,4.0,3.8,False,False
15_g,28,1.635045312345028,0.5846282248498941,4.0,3.415371775150106,False,False
15_g,29,0.13333333333333333,0.2,4.0,3.8,False,False
15_g,30,3.334086479903635,0.2,4.0,3.8,False,False
15_g,31,0.2,0.2,1.4496795067740207,1.2496795067740207,True,False
15_g,32,1.5224630751647057,0.2,4.0,3.8,False,False
15_g,33,1.517843296378851,0.26569576533455813,4.0,3.734304234665442,False,False
15_g,34,0.3361026644706726,0.2,1.2074574060724388,1.0074574060724388,False,False
15_g,35,1.403333333333333,0.5705919435132196,3.4514059773064734,2.8808140337932535,False,True
15_g,36,0.9916666666666665,0.2,4.0,3.8,False,False
15_g,37,0.2,0.2,0.29919875983494276,0.09919875983494275,True,False
15_g,38,0.2,0.2,4.0,3.8,True,False
15_g,39,1.5919684179127216,0.3474021492852685,4.0,3.6525978507147316,False,False
15_g,40,1.4349999999999998,0.37760777787324656,4.0,3.6223922221267535,False,False
15_g,41,0.865,0.3287784025011159,2.2757729653408743,1.9469945628397585,False,True
15_g,42,1.8149483118206264,0.2,4.0,3.8,False,False
15_g,43,0.13333333333333333,0.2,0.42111730848397233,0.22111730848397232,False,False
15_g,44,0.20666666666666667,0.2,1.8141897857485196,1.6141897857485197,True,False
15_g,45,0.13333333333333333,0.2,0.36792159651132583,0.16792159651132582,False,False
15_g,46,0.5166666666666666,0.2,1.3410754925166288,1.1410754925166289,False,False
15_g,47,0.9248814940452577,0.37340897121200944,2.2908013571578505,1.917392385945841,False,True
15_g,48,0.47476724386215213,0.22933052872130175,0.9828780193429485,0.7535474906216467,False,True
15_g,49,0.77,0.3070706689639498,1.9308258975057195,1.6237552285417698,False,True
15_g,50,0.2,0.2,4.0,3.8,True,False
15_g,51,0.13333333333333333,0.2,0.4978024086316882,0.29780240863168816,False,False
15_g,52,0.2,0.2,4.0,3.8,True,False
15_g,53,0.6435254335403443,0.3709084517643255,1.1165153601741657,0.7456069084098402,False,True
15_g,54,2.2044455550611017,0.2,4.0,3.8,False,False
15_g,55,0.13333333333333333,0.2,4.0,3.8,False,False
15_g,56,0.7066666666666666,0.2,4.0,3.8,False,False
15_g,57,0.13333333333333333,0.2,0.28100351098674453,0.08100351098674452,False,False
