# STEP 3 — Per-node uncertainty (analytic delta; τ-calibrated): outcome=FAIL | frac_edge_moved=0.000 | median CI half-width=1.707
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
01_dr,119,2.0683333333333334,0.2,4.0,3.8,False,False
01_dr,120,0.2,0.2,3.0525010753984763,2.852501075398476,True,False
01_dr,121,1.1816666666666666,0.3981640823471025,3.5069363938604705,3.108772311513368,False,True
01_dr,122,0.39,0.2,4.0,3.8,False,False
01_dr,123,0.6993550375103951,0.21131071696242595,2.3145890351511826,2.1032783181887567,False,True
01_dr,124,0.2,0.2,4.0,3.8,True,False
01_dr,125,0.2134829521179199,0.2,1.34821308982449,1.14821308982449,True,False
01_dr,126,0.8449523985385896,0.35507059610655967,2.0107115701066243,1.6556409740000646,False,True
01_dr,127,1.5299999999999998,0.25534975428464574,4.0,3.7446502457153543,False,False
01_dr,128,0.2,0.2,4.0,3.8,True,False
01_dr,129,0.9816585659980774,0.2,4.0,3.8,False,False
01_dr,130,1.498333333333333,0.2,4.0,3.8,False,False
01_dr,131,0.2,0.2,0.5265851588423804,0.32658515884238043,True,False
01_dr,132,0.2,0.2,3.464712091024888,3.264712091024888,True,False
01_dr,133,0.8966666666666665,0.5332630272811048,1.507719586730853,0.9744565594497483,False,True
01_dr,134,0.4690049171447753,0.2,1.6251647815354633,1.4251647815354633,False,False
01_dr,135,1.7236575067043303,0.2,4.0,3.8,False,False
01_dr,136,2.228102156985551,0.9547050681272423,4.0,3.045294931872758,False,False
01_dr,137,1.507200299203396,1.0090667624753693,2.2512412720305566,1.2421745095551873,False,True
01_dr,138,1.1250646471977237,0.42639011773163554,2.968573631837308,2.5421835141056723,False,True
01_dr,139,0.2,0.2,4.0,3.8,True,False
01_dr,140,0.8125402450561523,0.2,4.0,3.8,False,False
01_dr,141,1.878333333333333,0.5796732797104917,4.0,3.4203267202895082,False,False
01_dr,142,1.5990492375000551,0.2,4.0,3.8,False,False
01_dr,143,0.2,0.2,4.0,3.8,True,False
01_dr,144,0.2,0.2,4.0,3.8,True,False
01_dr,145,1.5101165272295474,0.2682527341275966,4.0,3.7317472658724036,False,False
01_dr,146,1.4161568224430088,0.30035244136235495,4.0,3.699647558637645,False,False
01_dr,147,1.15,0.2,4.0,3.8,False,False
01_dr,148,3.352770834907084,0.5999865772032421,4.0,3.400013422796758,False,False
01_dr,149,0.13333333333333333,0.2,4.0,3.8,False,False
01_dr,150,0.13333333333333333,0.2,0.2678514442875008,0.06785144428750078,False,False
01_dr,151,0.13333333333333333,0.2,0.5096107156223704,0.30961071562237036,False,False
01_dr,152,0.13333333333333333,0.2,1.5621042728549372,1.3621042728549373,False,False
01_dr,153,0.2,0.2,0.8306140049037343,0.6306140049037343,True,False
01_dr,154,0.2,0.2,1.1760269956664418,0.9760269956664418,True,False
01_dr,155,0.2,0.2,2.9188241280387817,2.7188241280387815,True,False
01_dr,156,0.13333333333333333,0.2,0.24437021954596974,0.04437021954596973,False,False
01_dr,157,1.0866666666666664,0.2,4.0,3.8,False,False
01_dr,158,0.8333333333333333,0.2827082806234954,2.456399377170314,2.1736910965468184,False,True
01_dr,159,1.0233333333333332,0.2,4.0,3.8,False,False
01_dr,160,0.13333333333333333,0.2,0.8795055957192075,0.6795055957192075,False,False
01_dr,161,0.2,0.2,0.4768685252874397,0.2768685252874397,True,False
01_dr,162,1.8114666554145518,0.33403525827162295,4.0,3.665964741728377,False,False
01_dr,163,0.13333333333333333,0.2,0.21209036887356741,0.012090368873567403,False,False
01_dr,164,0.2,0.2,4.0,3.8,True,False
01_dr,165,1.4937040969729423,0.2,4.0,3.8,False,False
01_dr,166,0.2,0.2,4.0,3.8,True,False
01_g,0,0.13333333333333333,0.2,0.49148075920692313,0.2914807592069231,False,False
01_g,1,1.783333333333333,0.2,4.0,3.8,False,False
01_g,2,0.20666666666666667,0.2,4.0,3.8,True,False
01_g,3,1.2513508468866352,0.48689565772167426,3.2160462250394675,2.7291505673177934,False,True
01_g,4,0.7483945312064055,0.2,4.0,3.8,False,False
01_g,5,0.2,0.2,1.5835125386283129,1.383512538628313,True,False
01_g,6,2.5240143951028586,0.6043790419776586,4.0,3.3956209580223415,False,False
01_g,7,1.3488658019536108,0.5637246810346126,3.227531120937819,2.6638064399032064,False,True
01_g,8,0.23453454971313478,0.2,2.94536433589542,2.74536433589542,False,False
01_g,9,0.5166666666666666,0.2,4.0,3.8,False,False
01_g,10,0.5166666666666666,0.2,4.0,3.8,False,False
01_g,11,1.4349999999999998,0.2,4.0,3.8,False,False
01_g,12,1.1226611673831943,0.2,4.0,3.8,False,False
01_g,13,0.8966666666666665,0.2,4.0,3.8,False,False
01_g,14,0.2,0.2,2.349971202100581,2.149971202100581,True,False
01_g,15,0.2,0.2,1.8574150490965227,1.6574150490965227,True,False
01_g,16,1.1816666666666666,0.510982943537703,2.732647202358295,2.221664258820592,False,True
01_g,17,0.23966879844665528,0.2,4.0,3.8,False,False
01_g,18,0.2,0.2,4.0,3.8,True,False
01_g,19,0.4533333333333333,0.2,1.1114410264986068,0.9114410264986068,False,False
01_g,20,0.2,0.2,4.0,3.8,True,False
01_g,21,2.7142634533345706,0.24337593061361326,4.0,3.756624069386387,False,False
01_g,22,0.2,0.2,4.0,3.8,True,False
01_g,23,1.055,0.3905240470219818,2.8500805737510704,2.4595565267290884,False,True
01_g,24,1.9284600511193273,0.2,4.0,3.8,False,False
01_g,25,0.6876240730285644,0.2,4.0,3.8,False,False
01_g,26,4.308781510591507,0.2,4.0,3.8,False,False
01_g,27,2.2194277375936506,0.2,4.0,3.8,False,False
01_g,28,0.2,0.2,0.5458103221605095,0.3458103221605095,True,False
01_g,29,0.2,0.2,0.5400092594092506,0.3400092594092506,True,False
01_g,30,0.13333333333333333,0.2,0.2370139897349852,0.03701398973498518,False,False
01_g,31,0.2,0.2,0.6692460023735741,0.4692460023735741,True,False
01_g,32,0.13333333333333333,0.2,0.2,0.0,False,False
01_g,33,0.2,0.2,4.0,3.8,True,False
01_g,34,1.5299999999999998,1.080391768472267,2.166714027551469,1.0863222590792019,False,True
01_g,35,1.512666565179825,0.2,4.0,3.8,False,False
01_g,36,0.13333333333333333,0.2,1.6474420825625045,1.4474420825625045,False,False
01_g,37,0.13333333333333333,0.2,0.2351463630167295,0.03514636301672949,False,False
01_g,38,2.240930904261768,0.2,4.0,3.8,False,False
01_g,39,0.2,0.2,0.7314861219340603,0.5314861219340603,True,False
01_g,40,1.3083333333333331,0.4626312130381395,3.7000013463639654,3.237370133325826,False,True
01_g,41,0.2,0.2,4.0,3.8,True,False
01_g,42,0.13333333333333333,0.2,4.0,3.8,False,False
01_g,43,0.2,0.2,2.901270735830526,2.701270735830526,True,False
01_g,44,0.2,0.2,4.0,3.8,True,False
01_g,45,0.6598101615905761,0.2,4.0,3.8,False,False
01_g,46,1.9043661158531902,0.6276142970262382,4.0,3.372385702973762,False,False
01_g,47,0.6925664782524108,0.2,4.0,3.8,False,False
01_g,48,1.1816666666666666,0.28685223214531985,4.0,3.71314776785468,False,False
01_g,49,1.696731069684029,0.2,4.0,3.8,False,False
01_g,50,1.5696719042956828,0.2,4.0,3.8,False,False
01_g,51,0.13333333333333333,0.2,0.5598812016962045,0.35988120169620447,False,False
01_g,52,0.13333333333333333,0.2,0.33587309527606757,0.13587309527606756,False,False
01_g,53,0.13333333333333333,0.2,2.510310625868448,2.310310625868448,False,False
01_g,54,0.13333333333333333,0.2,0.2,0.0,False,False
01_g,55,1.2766666666666664,0.3045426152473011,4.0,3.695457384752699,False,False
01_g,56,0.13333333333333333,0.2,4.0,3.8,False,False
01_g,57,1.7824383432045579,0.6027533240343833,4.0,3.397246675965617,False,False
01_g,58,1.783333333333333,0.6577901685125117,4.0,3.342209831487488,False,False
01_g,59,1.6393137454986573,0.2,4.0,3.8,False,False
01_g,60,0.9742141544818879,0.30025761110892113,3.160929760573389,2.860672149464468,False,True
01_g,61,1.15,0.24739867862713968,4.0,3.75260132137286,False,False
01_g,62,1.055,0.5139878386830365,2.1654695232709087,1.6514816845878721,False,True
01_g,63,1.937591587007046,0.2,4.0,3.8,False,False
01_g,64,1.3015811741352081,0.671565072747863,2.52263499340627,1.8510699206584071,False,True
01_g,65,0.2,0.2,2.7552953725995573,2.555295372599557,True,False
01_g,66,1.4089223742485049,0.2697358549013279,4.0,3.730264145098672,False,False
01_g,67,0.9732795119285582,0.2,4.0,3.8,False,False
01_g,68,1.6313420049846172,0.36968306765499354,4.0,3.6303169323450066,False,False
01_g,69,1.3083333333333331,0.6131736125975471,2.7916010668818503,2.178427454284303,False,True
01_g,70,0.2,0.2,1.0899297258970393,0.8899297258970393,True,False
01_g,71,2.4533453383948656,0.33643081258498486,4.0,3.663569187415015,False,False
01_g,72,0.2,0.2,0.4818160522066237,0.2818160522066237,True,False
01_g,73,0.865,0.34850778668039445,2.1469391175646058,1.7984313308842113,False,True
01_g,74,1.954185997508466,1.0628641634647091,3.592973631183076,2.530109467718367,False,True
01_g,75,0.13333333333333333,0.2,0.2,0.0,False,False
01_g,76,0.8431645393371582,0.534098647563783,1.3310770278832098,0.7969783803194268,False,True
01_g,77,0.2,0.2,1.1338562435357584,0.9338562435357585,True,False
01_g,78,0.2,0.2,4.0,3.8,True,False
01_g,79,0.656371021270752,0.21599768571964087,1.9945719146417447,1.7785742289221038,False,True
01_g,80,2.723993662768044,1.2083541479010649,4.0,2.7916458520989353,False,False
01_g,81,0.2,0.2,0.9094933875390959,0.7094933875390959,True,False
01_g,82,0.13333333333333333,0.2,0.2,0.0,False,False
01_g,83,0.2,0.2,2.107485013235359,1.9074850132353591,True,False
01_g,84,0.13333333333333333,0.2,1.2472223040524049,1.047222304052405,False,False
01_g,85,0.2,0.2,4.0,3.8,True,False
01_g,86,0.2,0.2,0.7424489792936567,0.5424489792936567,True,False
01_g,87,1.0233333333333332,0.39210767475333314,2.670723320500905,2.278615645747572,False,True
01_g,88,0.2,0.2,4.0,3.8,True,False
01_g,89,1.4556974586099392,0.8582555893566128,2.469025681023499,1.6107700916668863,False,True
01_g,90,1.0866666666666664,0.2825392783082815,4.0,3.7174607216917184,False,False
01_g,91,0.13333333333333333,0.2,2.779545115434731,2.5795451154347306,False,False
01_g,92,1.2591425925493245,0.2,4.0,3.8,False,False
01_g,93,0.2,0.2,4.0,3.8,True,False
01_g,94,0.2,0.2,4.0,3.8,True,False
01_g,95,0.7821635127067568,0.2,4.0,3.8,False,False
01_g,96,1.2449999999999999,0.2,4.0,3.8,False,False
01_g,97,0.2,0.2,2.8875946326686828,2.6875946326686826,True,False
01_g,98,1.3083333333333331,0.2487110449889433,4.0,3.7512889550110566,False,False
01_g,99,0.8806253254413605,0.2,4.0,3.8,False,False
01_g,100,0.13333333333333333,0.2,0.44285648605518335,0.24285648605518334,False,False
01_g,101,0.13333333333333333,0.2,0.40120177076702024,0.20120177076702023,False,False
01_g,102,0.2,0.2,2.602654236991156,2.4026542369911557,True,False
01_g,103,0.39,0.2,2.172934978721801,1.9729349787218011,False,False
01_g,104,1.0866666666666664,0.7749069121263974,1.523853286072938,0.7489463739465405,False,True
01_g,105,0.2,0.2,0.6414503766393801,0.4414503766393801,True,False
01_g,106,1.2229749947786335,0.2,4.0,3.8,False,False
01_g,107,5.13728560351866,0.2,4.0,3.8,False,False
01_g,108,0.35833333333333334,0.2,4.0,3.8,False,False
01_g,109,0.2,0.2,0.2458707867156357,0.045870786715635686,True,False
01_g,110,0.40458851765625004,0.2,4.0,3.8,False,False
01_g,111,1.2799623131752018,0.2,4.0,3.8,False,False
01_g,112,1.5946732386946678,0.2,4.0,3.8,False,False
01_g,113,0.24221166666666666,0.2,4.0,3.8,False,False
01_g,114,1.1731990218162538,0.2,4.0,3.8,False,False
01_g,115,1.403333333333333,0.9477005265098088,2.0780240058503976,1.1303234793405887,False,True
01_g,116,0.2,0.2,1.9096075965341166,1.7096075965341166,True,False
01_g,117,0.2,0.2,0.2701257913367886,0.07012579133678859,True,False
01_g,118,0.13333333333333333,0.2,1.2079362285866562,1.0079362285866562,False,False
01_g,119,0.295,0.2,4.0,3.8,False,False
01_g,120,0.2,0.2,0.4918531009972658,0.2918531009972658,True,False
01_g,121,0.2,0.2,1.5289180806111722,1.3289180806111722,True,False
01_g,122,3.106135373364668,0.2,4.0,3.8,False,False
01_g,123,1.8993610627949238,0.2,4.0,3.8,False,False
01_g,124,0.2,0.2,0.3544871318118941,0.1544871318118941,True,False
01_g,125,1.1205029562115674,0.3570799957319342,3.5160941242460586,3.159014128514124,False,True
01_g,126,0.6749999999999999,0.2,4.0,3.8,False,False
01_g,127,0.2,0.2,1.1091155821893426,0.9091155821893426,True,False
01_g,128,1.8466666666666665,0.6343947265865336,4.0,3.3656052734134665,False,False
01_g,129,0.2,0.2,2.0995228777139907,1.8995228777139908,True,False
01_g,130,0.2,0.2,1.520603178106241,1.320603178106241,True,False
01_g,131,2.3475225564092397,0.472458388660163,4.0,3.527541611339837,False,False
01_g,132,0.2,0.2,0.8466950830992452,0.6466950830992453,True,False
01_g,133,1.783333333333333,0.3054872468879282,4.0,3.694512753112072,False,False
01_g,134,1.2348979443311692,0.27530520543488324,4.0,3.7246947945651168,False,False
01_g,135,1.8865320270881056,0.7584492161856806,4.0,3.2415507838143194,False,False
01_g,136,0.8966666666666665,0.6910905331889401,1.163394768846152,0.4723042356572118,False,True
01_g,137,1.9407511088997125,0.2,4.0,3.8,False,False
01_g,138,2.29,0.2,4.0,3.8,False,False
01_g,139,0.2,0.2,1.2646767272976325,1.0646767272976325,True,False
01_g,140,1.0233333333333332,0.2520594016005903,4.0,3.74794059839941,False,False
01_g,141,1.3399999999999999,0.6607919778005102,2.7173453376004546,2.0565533597999446,False,True
01_g,142,0.2316666666666667,0.2,4.0,3.8,False,False
01_g,143,1.0766021341085434,0.2,4.0,3.8,False,False
01_g,144,0.77,0.4189209059148998,1.4153029644226984,0.9963820585077987,False,True
01_g,145,2.270296646654606,0.2,4.0,3.8,False,False
01_g,146,0.2,0.2,4.0,3.8,True,False
01_g,147,0.13333333333333333,0.2,0.41605420391378173,0.21605420391378172,False,False
01_g,148,0.2,0.2,4.0,3.8,True,False
01_g,149,0.13333333333333333,0.2,1.331363900893764,1.1313639008937642,False,False
01_g,150,0.13333333333333333,0.2,4.0,3.8,False,False
01_g,151,1.3716666666666664,0.2,4.0,3.8,False,False
01_g,152,0.3534421920776367,0.2,4.0,3.8,False,False
01_g,153,1.0637016773223877,0.2,4.0,3.8,False,False
01_g,154,0.2633333333333333,0.2,4.0,3.8,False,False
01_g,155,0.2,0.2,1.5210878097523721,1.3210878097523722,True,False
01_g,156,0.2,0.2,0.7580321190742785,0.5580321190742785,True,False
01_g,157,0.33107147216796873,0.2,4.0,3.8,False,False
01_g,158,1.7921098530292512,0.48001413860739023,4.0,3.51998586139261,False,False
01_g,159,1.675981846451759,0.2865092872959583,4.0,3.7134907127040417,False,False
01_g,160,0.23192529678344728,0.2,4.0,3.8,False,False
01_g,161,0.2,0.2,1.6975361234692277,1.4975361234692277,True,False
01_g,162,0.7621562957763673,0.34579307594350617,1.6798549757151728,1.3340618997716667,False,True
01_g,163,0.2,0.2,1.6847570718766582,1.4847570718766583,True,False
01_g,164,0.998307502269745,0.43795579040408456,2.2756129520939017,1.8376571616898172,False,True
01_g,165,1.292175236344338,0.6718478060925663,2.485260540080552,1.8134127339879857,False,True
01_g,166,0.2,0.2,2.798205235835687,2.5982052358356866,True,False
01_g,167,0.13333333333333333,0.2,1.1294922436650332,0.9294922436650332,False,False
01_g,168,0.96,0.28647972106987174,3.2169816298279055,2.9305019087580337,False,True
01_g,169,0.13333333333333333,0.2,0.2525027861557958,0.05250278615579579,False,False
01_g,170,0.7383333333333333,0.4057274103345818,1.3436018795515103,0.9378744692169285,False,True
01_g,171,0.4174123764038086,0.2,2.3368526388962,2.1368526388961997,False,False
01_g,172,0.9227791428565981,0.2,4.0,3.8,False,False
01_g,173,0.9373760670423508,0.2,4.0,3.8,False,False
01_g,174,1.0866666666666664,0.7047348204975763,1.675586915956149,0.9708520954585727,False,True
01_g,175,0.13333333333333333,0.2,3.655814119301911,3.4558141193019107,False,False
01_g,176,1.688333333333333,0.3893324135060325,4.0,3.6106675864939675,False,False
01_g,177,0.2,0.2,0.9648672976032582,0.7648672976032582,True,False
01_g,178,2.6228136822581303,0.44169251093555295,4.0,3.558307489064447,False,False
01_g,179,0.2,0.2,3.7498057232684308,3.5498057232684306,True,False
01_g,180,0.2,0.2,2.1017025664694096,1.9017025664694096,True,False
01_g,181,1.1816666666666666,0.2,4.0,3.8,False,False
01_g,182,0.2,0.2,0.9529073575474278,0.7529073575474279,True,False
01_g,183,2.3218953311443338,0.2,4.0,3.8,False,False
01_g,184,1.2766666666666664,0.5166919529603297,3.154447768035813,2.6377558150754834,False,True
01_g,185,0.6116666666666666,0.2,2.0271234097306476,1.8271234097306477,False,False
01_g,186,0.4533333333333333,0.2,4.0,3.8,False,False
01_g,187,0.8471583724021912,0.7049172261724334,1.01810153204509,0.31318430587265655,False,True
01_g,188,0.42166666666666663,0.2,1.2925168119117079,1.092516811911708,False,False
01_g,189,0.276258134841919,0.2,4.0,3.8,False,False
01_g,190,1.1981887340545654,0.2,4.0,3.8,False,False
01_g,191,2.803259178996086,0.2,4.0,3.8,False,False
01_g,192,2.045604777336121,0.8454791081230657,4.0,3.1545208918769343,False,False
01_g,193,0.2,0.2,0.8162329100020348,0.6162329100020347,True,False
01_g,194,0.13333333333333333,0.2,0.338347755882673,0.138347755882673,False,False
01_g,195,0.13333333333333333,0.2,4.0,3.8,False,False
01_g,196,0.2316666666666667,0.2,4.0,3.8,False,False
01_g,197,0.9381162047386169,0.3436886466740718,2.560637431901469,2.2169487852273972,False,True
01_g,198,0.5040974438190459,0.2,3.270621491826623,3.070621491826623,False,False
01_g,199,0.2435573101043702,0.2,4.0,3.8,False,False
01_g,200,0.2,0.2,4.0,3.8,True,False
01_g,201,0.13333333333333333,0.2,4.0,3.8,False,False
01_g,202,0.2,0.2,4.0,3.8,True,False
01_g,203,0.2,0.2,0.40450115735639697,0.20450115735639696,True,False
01_g,204,1.8834022444430927,1.1896930246341926,2.981612853840154,1.7919198292059613,False,True
01_g,205,1.3083333333333331,0.2,4.0,3.8,False,False
01_g,206,0.8016666666666665,0.2,3.659696329279993,3.4596963292799927,False,False
01_g,207,0.295,0.2,0.9299084322100907,0.7299084322100906,False,False
01_g,208,4.0,0.2,4.0,3.8,True,False
01_g,209,0.16999999999999998,0.2,4.0,3.8,False,False
01_g,210,0.39057421684265137,0.2,2.1451176409147275,1.9451176409147275,False,False
01_g,211,1.041995986302694,0.2,4.0,3.8,False,False
01_g,212,2.5215730972588064,0.30806668273257326,4.0,3.6919333172674267,False,False
01_g,213,0.7679224729537965,0.2471486276791654,2.386033578276616,2.138884950597451,False,True
01_g,214,0.2,0.2,2.8557535192570147,2.6557535192570145,True,False
01_g,215,2.153074797987938,0.2,4.0,3.8,False,False
01_g,216,0.77,0.2,4.0,3.8,False,False
01_g,217,0.9283333333333332,0.38859675243973585,2.217730262456136,1.8291335100164001,False,True
01_g,218,1.127318072319031,0.3085739043625435,4.0,3.6914260956374565,False,False
01_g,219,0.2,0.2,4.0,3.8,True,False
01_g,220,0.2,0.2,0.2866012880884161,0.0866012880884161,True,False
01_g,221,1.378525483608246,0.26288781566207564,4.0,3.7371121843379242,False,False
01_g,222,0.13333333333333333,0.2,1.306630375327097,1.106630375327097,False,False
01_g,223,1.1212132811546327,0.2466313814673679,4.0,3.7533686185326323,False,False
01_g,224,0.4225815057754517,0.2,1.0469145857444735,0.8469145857444735,False,False
01_g,225,0.2,0.2,4.0,3.8,True,False
01_g,226,2.3891157850623137,0.2,4.0,3.8,False,False
01_g,227,1.9332716539502148,0.25916315760037656,4.0,3.7408368423996237,False,False
01_g,228,2.934793251380324,0.2,4.0,3.8,False,False
01_g,229,1.8417941298335787,0.2,4.0,3.8,False,False
01_g,230,0.13333333333333333,0.2,4.0,3.8,False,False
01_g,231,1.6517855625599625,0.2,4.0,3.8,False,False
01_g,232,0.13333333333333333,0.2,0.2235540219836329,0.023554021983632878,False,False
01_g,233,0.5843618690967561,0.2,4.0,3.8,False,False
01_g,234,1.7974701605737213,0.49727923751366043,4.0,3.5027207624863395,False,False
01_g,235,2.3216666666666668,0.2,4.0,3.8,False,False
01_g,236,0.2,0.2,4.0,3.8,True,False
01_g,237,0.13333333333333333,0.2,2.8704097766605536,2.6704097766605535,False,False
01_g,238,0.2,0.2,0.4521022875383482,0.2521022875383482,True,False
01_g,239,1.2133333333333332,0.21034247322702224,4.0,3.7896575267729777,False,False
