# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.122 | median CI half-width=0.899
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
01_h,311,0.846,0.27882863402366637,1.153183113491535,0.8743544794678686,False,True
01_h,312,0.3613170623779297,0.2,0.7640113908052445,0.5640113908052444,False,False
01_h,313,0.2,,,,True,False
01_h,314,0.8420510768890381,0.2,1.8379489284195012,1.6379489284195012,False,False
01_h,315,0.2,2.5859760587848726,3.95379729745211,1.3678212386672373,True,True
01_h,316,1.2801731824874882,0.2,3.0937576642190083,2.893757664219008,False,False
01_h,317,0.2,0.2,3.5980690731638036,3.3980690731638035,True,False
01_h,318,3.7599999795434997,1.4666263878345491,3.910461262855679,2.44383487502113,False,True
01_h,319,1.080538210272789,0.8413520711660386,1.4501882978715004,0.6088362267054618,False,True
01_h,320,0.2926302909851074,0.2,2.528735824950271,2.3287358249502708,False,False
01_h,321,0.8000154346227648,0.6653459198772909,1.0241828854382036,0.3588369655609127,False,True
01_h,322,0.2,0.2,3.639782117903232,3.4397821179032317,True,False
01_h,323,1.3841702863574028,0.3234889990091324,2.9507857659811236,2.627296766971991,False,True
01_h,324,0.43741347789764407,0.2,1.0737127370506525,0.8737127370506526,False,False
01_h,325,2.4443863786756994,1.3011702790856365,3.7781914125895124,2.477021133503876,False,True
01_h,326,0.8104099214076996,0.4217592626810074,1.706143432576209,1.2843841698952017,False,True
01_h,327,2.196814551949501,0.9555317647755147,3.478643568329423,2.5231118035539084,False,True
01_h,328,2.050353488139809,0.2,3.600286210330232,3.400286210330232,False,False
01_h,329,0.2,0.2,0.6562506830692288,0.45625068306922884,True,False
01_h,330,1.1373164713382722,0.8563857097178699,1.5935833532363175,0.7371976435184476,False,True
01_h,331,1.8097287937998767,0.2,3.1507089443427683,2.950708944342768,False,False
01_h,332,0.2,0.2,3.897302855375938,3.6973028553759377,True,False
01_h,333,0.2,1.2939198465272788,3.75678842919724,2.4628685826699614,True,True
01_h,334,1.1112507820129398,0.5079224228858948,2.1795438681263475,1.6716214452404525,False,True
01_h,335,1.5157279074192047,0.6078425407409669,3.26021823502553,2.6523756942845633,False,True
01_h,336,3.309693530621008,1.0478625833988189,3.886109080023016,2.838246496624197,False,True
01_h,337,1.0741754949092868,0.6472125774621965,2.319654934592544,1.6724423571303477,False,True
01_h,338,2.7848260773811493,0.9082147777080536,3.646685128594082,2.738470350886028,False,True
01_h,339,1.06165841370821,0.7413014750927687,1.5350079564750183,0.7937064813822496,False,True
01_h,340,2.1940267277415844,0.2,3.331932405295338,3.1319324052953377,False,False
02_dr,0,1.135624647140503,0.2,2.999904566037003,2.7999045660370028,False,False
02_dr,1,0.9367330968379974,0.7401970739662647,1.2342006224766373,0.49400354851037265,False,True
02_dr,2,0.9143775522708893,0.730920634791255,1.2005457131937145,0.4696250784024595,False,True
02_dr,3,1.4051840305328371,0.2,2.9528953831187374,2.7528953831187373,False,False
02_dr,4,2.5773112165275966,1.2203909142315388,3.8566799454819565,2.636289031250418,False,True
02_dr,5,1.1441581159830094,0.8793638496100904,1.6241551951738078,0.7447913455637174,False,True
02_dr,6,1.0543925106525425,0.8143108437210321,1.434682868607342,0.6203720248863099,False,True
02_dr,7,0.2,1.819308794459794,3.901132599072652,2.081823804612858,True,True
02_dr,8,0.854104828834534,0.3739441931247711,1.2177594039440156,0.8438152108192445,False,True
02_dr,9,2.266849201568403,1.2572235968708998,3.7872715068228,2.5300479099519,False,True
02_dr,10,1.1797082245349881,0.8198018220067024,2.2537161923013627,1.4339143702946604,False,True
02_dr,11,1.9348298870027067,0.9078306207060816,3.229102727073477,2.3212721063673953,False,True
02_dr,12,0.2,1.7072392611205578,3.952789752278186,2.245550491157628,True,True
02_dr,13,1.1792039275169375,0.2,3.167458692238433,2.967458692238433,False,False
02_dr,14,0.2,0.2,3.804111356396788,3.6041113563967877,True,False
02_dr,15,0.5209353923797606,0.2,1.9210925153829148,1.7210925153829149,False,False
02_dr,16,2.782634277979377,0.9352396024763585,3.4594473619377273,2.524207759461369,False,True
02_dr,17,0.2,1.8787043072283272,3.9159891942108516,2.0372848869825244,True,True
02_dr,18,2.1003560383804145,0.2,3.6284722494921247,3.4284722494921245,False,False
02_dr,19,0.2,1.2208691870234905,3.309796800513831,2.0889276134903407,True,True
02_dr,20,3.0280755523475813,0.2,3.71063281645329,3.5106328164532896,False,False
02_dr,21,0.2,2.519679927698453,3.949239937257862,1.4295600095594088,True,True
02_dr,22,1.537858079746366,1.0654943042993543,2.565917192139893,1.5004228878405388,False,True
02_dr,23,0.516729784011841,0.26704625000000004,1.0519916666666664,0.7849454166666664,False,True
02_dr,24,0.2,,,,True,False
02_dr,25,0.9180760324001314,0.565651549398899,1.876097036153078,1.310445486754179,False,True
02_dr,26,1.8647775931283828,0.6661536812782288,3.570288810613965,2.904135129335736,False,True
02_dr,27,1.969183960556984,1.0823054603114728,3.3839593417799176,2.301653881468445,False,True
02_dr,28,1.8543174467980863,1.0944459587335587,3.382968270095008,2.2885223113614495,False,True
02_dr,29,2.00044588111341,0.2,2.9372994872508564,2.7372994872508563,False,False
02_dr,30,0.2,,,,True,False
02_dr,31,0.2,,,,True,False
02_dr,32,1.0124049425125121,0.2,1.458955720737577,1.258955720737577,False,False
02_dr,33,0.2,0.2,2.859160846821032,2.659160846821032,True,False
02_dr,34,0.2,,,,True,False
02_dr,35,0.40454549789428706,0.2,1.6256484300363807,1.4256484300363808,False,False
02_dr,36,0.8314210891723632,0.2,1.700735024362801,1.500735024362801,False,False
02_dr,37,1.6994570113718508,0.8318981441855431,3.3810451221007827,2.54914697791524,False,True
02_dr,38,1.3392497718334204,0.2,2.655593024971894,2.455593024971894,False,False
02_dr,39,0.3122975349426269,0.2,1.926651861276476,1.726651861276476,False,False
02_dr,40,1.3744422830641272,0.8875272227078677,2.5996092700106987,1.712082047302831,False,True
02_dr,41,0.2,0.2,0.6583036606013775,0.45830366060137745,True,False
02_dr,42,3.076800258475123,1.3982758628204466,3.9022316230943948,2.503955760273948,False,True
02_dr,43,1.5019576996564865,0.7258042722940443,2.647356093488634,1.9215518211945897,False,True
02_dr,44,0.8751727342605592,0.2,2.067263381909579,1.8672633819095792,False,False
02_dr,45,0.7505656749010086,0.6302320854365828,0.9237500349432232,0.29351794950664034,False,True
02_dr,46,0.9569537878036499,0.3154540543937682,1.5189756978054842,1.203521643411716,False,True
02_dr,47,0.9158855807036161,0.6980677855387329,1.1813765848148612,0.48330879927612824,False,True
02_dr,48,1.758231948316097,0.8309380829334259,2.7890755749773235,1.9581374920438976,False,True
02_dr,49,1.7978025671094655,0.2,3.108799819524866,2.908799819524866,False,False
02_dr,50,0.9023701190948488,0.7006186056137085,1.2701618731021882,0.5695432674884797,False,True
02_dr,51,0.2,0.2,0.4337154224514961,0.23371542245149607,True,False
02_dr,52,0.4164438724517822,0.2,0.7020382022857663,0.5020382022857663,False,False
02_dr,53,0.6579550325870513,0.5431393250823022,0.8010363444685936,0.2578970193862914,False,True
02_dr,54,0.9444599509239198,0.6769382762908935,1.4013208639621735,0.7243825876712799,False,True
02_dr,55,0.955150130391121,0.5151055693626405,1.2861512043327092,0.7710456349700687,False,True
02_dr,56,0.8113681197166442,0.5562940084934235,1.167448959946632,0.6111549514532085,False,True
02_dr,57,1.3186418265104294,0.9621920216083527,2.2877518485579653,1.3255598269496125,False,True
02_dr,58,0.2,0.8785018533468246,2.6247760295867915,1.7462741762399667,True,True
02_dr,59,0.886589574813843,0.556091060936451,1.2326818658411502,0.6765908049046993,False,True
02_dr,60,0.2,0.2,3.0673239070549565,2.8673239070549563,True,False
02_dr,61,0.2,0.2,0.3220713615417481,0.12207136154174808,True,False
02_dr,62,1.0277773380279542,0.5636585342884064,1.7282362133264535,1.164577679038047,False,True
02_dr,63,1.9060400679707525,0.8940945234894754,3.388565645646304,2.4944711221568285,False,True
02_dr,64,0.297938832421875,0.2,2.742668153147678,2.542668153147678,False,False
02_dr,65,2.140827376395464,0.428213301897049,2.545614688829519,2.1174013869324697,False,True
02_dr,66,0.2,1.6742572177411055,3.8380818641931955,2.16382464645209,True,True
02_dr,67,1.0006791591644286,0.561186612546444,1.9082369366288168,1.3470503240823728,False,True
02_dr,68,0.8716944098472597,0.2,2.8854073164678993,2.685407316467899,False,False
02_dr,69,0.2,,,,True,False
02_dr,70,2.809269144176505,1.5265694616362453,3.8345441656247745,2.3079747039885294,False,True
02_dr,71,0.6100780725479127,0.47085822284221646,0.7931651037931442,0.32230688095092774,False,True
02_dr,72,0.2,,,,True,False
02_dr,73,0.8145370483398439,0.67289213642478,0.9875600585341454,0.31466792210936545,False,True
02_dr,74,0.2,,,,True,False
02_dr,75,1.2391916036605837,0.7702884674072267,2.410107400417327,1.6398189330101003,False,True
02_dr,76,2.3728079259395605,1.4911726459860803,3.648732903180644,2.1575602571945636,False,True
02_dr,77,1.1324849933385852,0.8037505280971527,1.9295506146550179,1.1258000865578652,False,True
02_dr,78,1.2105458229780197,0.698747723698616,2.013612695774064,1.3148649720754477,False,True
02_dr,79,0.2,0.8595767402648927,3.6330049481149747,2.773428207850082,True,True
02_dr,80,2.1309373706579207,1.0636453785002233,3.4026834715623404,2.339038093062117,False,True
02_dr,81,3.9388512651610657,0.2,3.7816814552037967,3.5816814552037965,False,False
02_dr,82,0.9228801608085633,0.6937223778665066,1.302252225801349,0.6085298479348423,False,True
02_dr,83,2.3911498967558154,1.0174168966710568,3.6646722276118804,2.6472553309408235,False,True
02_dr,84,1.8530504897236821,0.7418160593509675,2.529506735913456,1.7876906765624885,False,True
02_dr,85,2.460732945892959,1.3639893655478956,3.774707936952765,2.4107185714048693,False,True
02_dr,86,1.6890239633619786,0.7840996146202088,3.313422264996916,2.5293226503767072,False,True
02_dr,87,0.6539085388183594,0.2,3.2981002753833275,3.0981002753833273,False,False
02_dr,88,0.2,,,,True,False
02_dr,89,0.2,0.2,3.542470219626557,3.342470219626557,True,False
02_dr,90,1.3297796219587328,0.5921867513656617,2.7543411264230953,2.1621543750574337,False,True
02_dr,91,0.2,1.7364224272966384,3.9827143310071547,2.2462919037105165,True,True
02_dr,92,0.2,0.2,3.1789376891771104,2.97893768917711,True,False
02_dr,93,0.33430676460266107,0.2,2.4324586238339556,2.2324586238339554,False,False
02_dr,94,0.5741034507751464,0.2,2.371639624871312,2.171639624871312,False,False
02_dr,95,0.2,1.3148063492774966,3.8832879247478833,2.5684815754703867,True,True
02_dr,96,0.907431435585022,0.4892113840579987,1.7073603694140906,1.218148985356092,False,True
02_dr,97,1.0003976225852964,0.22644649861653646,2.101820917241276,1.8753744186247394,False,True
02_dr,98,0.2,,,,True,False
02_dr,99,0.2,1.6117915630340576,3.8569500378705563,2.245158474836499,True,True
02_dr,100,0.2,1.9454667913913726,3.895092195086182,1.9496254036948093,True,True
02_dr,101,0.46317758560180655,0.2,1.4015868175029753,1.2015868175029754,False,False
02_dr,102,0.2,,,,True,False
02_dr,103,0.2,0.2,3.4105656380951395,3.2105656380951393,True,False
02_dr,104,0.2,0.2,1.99050905624479,1.79050905624479,True,False
02_dr,105,0.2,,,,True,False
02_dr,106,1.4237189844250682,1.0323183158040048,2.3795619365200396,1.3472436207160348,False,True
02_dr,107,1.8961920350790022,0.9090721222758293,2.94703217090573,2.037960048629901,False,True
02_dr,108,1.2291385054588322,0.776109626889229,2.7761490028351545,2.0000393759459256,False,True
02_dr,109,0.21249542236328126,0.2,3.2089777592569573,3.008977759256957,False,False
02_dr,110,0.2,1.6478053689002992,3.9433258712291717,2.2955205023288725,True,True
02_dr,111,1.4479351328685883,1.111285998504609,2.1069701173412607,0.9956841188366516,False,True
02_dr,112,0.9230421066284182,0.4861740279197693,1.3522980721294882,0.8661240442097189,False,True
02_dr,113,0.6324619293212892,0.45390257477760315,0.9309957797080278,0.4770932049304247,False,True
02_dr,114,0.40772688388824474,0.2,0.6635567271709438,0.4635567271709438,False,False
02_dr,115,0.2,,,,True,False
02_dr,116,0.2,0.2,3.840027451075148,3.640027451075148,True,False
02_dr,117,1.5364489316940309,0.3203872805847168,3.117860265895722,2.797472985311005,False,True
02_dr,118,1.5740887663587628,0.2,3.9395785462402273,3.739578546240227,False,False
02_dr,119,2.796253198804334,1.6170745499432089,3.913056998570392,2.295982448627183,False,True
02_dr,120,0.2,2.1165546570671725,3.9145843249478274,1.7980296678806549,True,True
02_dr,121,2.518005145712268,3.2037987899780274,4.0,0.7962012100219726,False,False
02_dr,122,1.6298760414123534,0.8454669445753099,3.327481410237959,2.482014465662649,False,True
02_dr,123,0.2,0.2,2.2772278336947775,2.0772278336947774,True,False
02_dr,124,1.8499316453933714,1.3504492652416231,2.7757945042848586,1.4253452390432355,False,True
02_dr,125,0.2,1.149310088157654,3.8364892229437815,2.6871791347861276,True,True
02_dr,126,2.5747773572327666,1.9822416774928573,3.901237902144203,1.9189962246513457,False,True
02_dr,127,1.7976066112518314,0.2,3.3241763114929195,3.1241763114929193,False,False
02_dr,128,0.2,0.2,3.698456857949495,3.498456857949495,True,False
02_dr,129,0.2,0.2,0.24278376400470736,0.04278376400470735,True,False
02_dr,130,0.6518410682678223,0.2,1.67653388634324,1.47653388634324,False,False
02_dr,131,1.4594936370849614,0.9798554182052612,2.396207095235587,1.4163516770303257,False,True
02_dr,132,1.61797211766243,1.1974608612060547,2.734118964970112,1.5366581037640572,False,True
02_dr,133,1.0200222849845884,0.2,1.693439024547115,1.493439024547115,False,False
02_dr,134,0.2,1.7910600185045042,3.9393055254524896,2.148245506947985,True,True
02_dr,135,0.3145969390869141,0.2,1.2373309481143946,1.0373309481143946,False,False
02_dr,136,0.2,2.132770393490792,3.964359559938312,1.8315891664475203,True,True
02_dr,137,0.8709265261888504,0.6519423183798791,1.158160989210009,0.50621867083013,False,True
02_dr,138,1.1867952227592469,0.9299728837609291,1.5685181755200026,0.6385452917590735,False,True
02_dr,139,1.5669843256473541,1.191096614152193,2.302946446426213,1.1118498322740198,False,True
02_dr,140,0.2,2.2741800564527512,3.9322807529568666,1.6581006965041154,True,True
02_dr,141,2.264964153640904,1.217140781246126,3.7339690456792365,2.5168282644331104,False,True
02_dr,142,0.2,,,,True,False
02_dr,143,0.8797390967607499,0.589161133468151,1.2372464411333206,0.6480853076651696,False,True
02_dr,144,0.2,0.2,0.23973099470138548,0.03973099470138547,True,False
02_dr,145,2.4083147734403614,0.7543940514326097,3.6943641708587522,2.9399701194261425,False,True
02_dr,146,1.0177165389060974,0.7539925022423268,1.3751215544715523,0.6211290522292254,False,True
02_dr,147,1.1721057176589968,0.9562167347222567,1.5012357631698252,0.5450190284475686,False,True
02_dr,148,0.2245677471160889,0.2,0.5997521919012068,0.39975219190120675,False,False
02_dr,149,0.2,0.2,3.3840727987978605,3.1840727987978603,True,False
02_dr,150,0.2,0.2,2.3746650176867865,2.1746650176867863,True,False
02_dr,151,1.1156262636184695,0.8597157645225525,1.6798832401633261,0.8201674756407736,False,True
02_dr,152,0.2,0.2,2.761669312196317,2.561669312196317,True,False
02_dr,153,1.036,0.2,2.9783873602747915,2.7783873602747913,False,False
02_dr,154,0.2,1.3089434731751683,3.4809953499689064,2.172051876793738,True,True
02_dr,155,2.2184526103548703,0.2,3.0437227158452154,2.843722715845215,False,False
02_dr,156,0.2,,,,True,False
02_dr,157,0.2,,,,True,False
02_dr,158,0.2,0.2,3.3544576486945146,3.1544576486945144,True,False
02_dr,159,0.2,,,,True,False
02_dr,160,0.9322351932525637,0.4280433607101441,1.624165962040424,1.19612260133028,False,True
02_dr,161,2.360108822025359,1.4722346193529665,3.7817069183821608,2.3094722990291943,False,True
02_dr,162,2.5803967311978337,1.1697071471810343,3.782461588978768,2.6127544417977338,False,True
02_dr,163,0.2,1.2668128604441886,3.8142842111957362,2.5474713507515476,True,True
02_dr,164,0.7672288097441198,0.547333189547062,0.9952032070513815,0.44787001750431954,False,True
02_dr,165,0.2,0.2,1.148239524364472,0.9482395243644721,True,False
02_dr,166,0.2,0.2,1.1327416666666663,0.9327416666666664,True,False
02_dr,167,1.2906509071588521,0.2,2.448327588196844,2.248327588196844,False,False
02_dr,168,1.458560778200627,0.9050809901952744,2.529714525609742,1.6246335354144676,False,True
02_dr,169,1.681894606538117,0.5352224111557007,1.7217023678403345,1.1864799566846338,False,True
02_dr,170,0.2,0.2,3.9219357517722533,3.721935751772253,True,False
02_dr,171,2.124808514118195,0.6400635302066804,2.4871197473071502,1.8470562171004699,False,True
02_dr,172,0.971313512325287,0.7393975400924683,1.317546917051077,0.5781493769586087,False,True
02_dr,173,0.2,2.0160521920770407,3.961983801180031,1.9459316091029901,True,True
02_dr,174,0.7612430572509767,0.2,1.697873235754668,1.497873235754668,False,False
02_dr,175,1.2392503798007968,0.7918203589320185,2.570315464828162,1.7784951058961436,False,True
02_dr,176,0.2,1.3035228139162065,3.7625188823946516,2.458996068478445,True,True
02_dr,177,1.8244627207517625,0.6705216941237451,2.289029079601169,1.618507385477424,False,True
02_dr,178,0.3296110153198242,0.2,3.432252624195534,3.232252624195534,False,False
02_dr,179,0.6646354675292969,0.2,1.451625,1.251625,False,False
02_dr,180,2.488789841532708,0.6371147799491882,2.292529825512319,1.6554150455631307,False,True
02_dr,181,1.0146067261695861,0.2,2.165083813196977,1.965083813196977,False,False
02_dr,182,2.4272263079881666,0.8028040850162508,2.9476891219429673,2.1448850369267163,False,True
02_dr,183,3.0546857763081783,0.2,3.7801422417163852,3.580142241716385,False,False
02_dr,184,3.962530759163201,1.7206030124798415,3.925407549654519,2.2048045371746774,False,True
02_dr,185,0.2,0.2,3.9825747005641463,3.782574700564146,True,False
02_dr,186,0.6246708631515504,0.2,1.4952385902404788,1.2952385902404788,False,False
02_dr,187,2.0614568099379538,1.22687254935503,3.661123570889466,2.4342510215344357,False,True
02_dr,188,2.961113083455712,0.2,3.6426221047024585,3.4426221047024583,False,False
02_dr,189,1.2234647959470748,0.7229583548009396,2.384069872358814,1.6611115175578743,False,True
02_dr,190,0.2,1.6998751401901244,3.8618923252448436,2.162017185054719,True,True
02_dr,191,0.8029366031289102,0.5653650142997504,1.0492162702279162,0.4838512559281658,False,True
02_dr,192,0.8838188290596007,0.7135159254074097,1.1098986023664472,0.3963826769590375,False,True
02_dr,193,0.2,,,,True,False
02_dr,194,0.2,0.2,1.9897244187816965,1.7897244187816965,True,False
02_dr,195,1.7290046066045759,0.2,3.6023855714245205,3.4023855714245204,False,False
02_dr,196,0.2,0.2,3.4266807852312926,3.2266807852312924,True,False
02_dr,197,0.44372642040252686,0.2,0.6620379981398581,0.4620379981398581,False,False
02_dr,198,0.2,2.7256775854714212,3.5362936377315783,0.8106160522601571,True,True
02_dr,199,1.3170698761940003,0.2,3.158386277258397,2.9583862772583966,False,False
02_dr,200,0.8399052381515503,0.2,1.3699385160207749,1.169938516020775,False,False
02_dr,201,2.335093419998884,1.460174871236086,3.739384818412365,2.2792099471762786,False,True
02_dr,202,0.2,0.2,0.30136271536350245,0.10136271536350244,True,False
02_dr,203,2.310588092450052,0.2,3.8709975364231286,3.6709975364231284,False,False
02_dr,204,0.2915159225463867,0.2,2.5288461751860463,2.328846175186046,False,False
02_dr,205,1.0057252436876298,0.2,1.922090586833656,1.722090586833656,False,False
02_dr,206,0.9964314222335815,0.2,2.165455086242873,1.965455086242873,False,False
02_dr,207,1.1297786295413972,0.7249389776587486,2.533852326376363,1.8089133487176143,False,True
02_dr,208,1.109538063406944,0.833908770903945,1.5512399226054543,0.7173311517015093,False,True
02_dr,209,1.5450527846813205,0.7801776152849198,2.78797173655592,2.007794121271,False,True
02_dr,210,1.1919010460376738,0.6795000270009043,2.3278925500810153,1.648392523080111,False,True
02_dr,211,3.3348935998976232,0.2,3.6490700149838817,3.4490700149838815,False,False
02_dr,212,2.7028493095189337,1.3538162462413312,3.7902514741756024,2.436435227934271,False,True
02_dr,213,1.5615172386169434,0.4469388592243194,1.3347934305667886,0.8878545713424691,False,True
02_dr,214,1.2143545508384703,0.6854533818364145,2.1173217758536342,1.4318683940172199,False,True
02_dr,215,3.24182625603862,0.2,3.8126802166341807,3.6126802166341805,False,False
02_dr,216,1.3959389626979828,0.2,2.6177480368758554,2.4177480368758553,False,False
02_dr,217,0.2,2.101082345917821,3.942917996008182,1.8418356500903612,True,True
02_dr,218,1.140596780180931,0.9199600299447777,1.497517179958522,0.5775571500137444,False,True
02_dr,219,1.4031081795692446,0.9902887847274542,2.4708044007339036,1.4805156160064494,False,True
02_dr,220,0.836963599920273,0.7150390484929084,1.0054146106541153,0.29037556216120686,False,True
02_dr,221,1.3913263380527496,0.9882110750675203,2.0105262255668643,1.022315150499344,False,True
02_dr,222,1.5407380651041058,2.0193376267561693,3.9798989421554873,1.960561315399318,False,True
02_dr,223,1.2974187985062602,0.8083424621820451,2.647630160599948,1.8392876984179027,False,True
02_dr,224,3.7692265431396668,0.2,3.909342948137783,3.709342948137783,False,False
02_dr,225,0.2,1.918281342983246,3.9477711229253325,2.029489779942087,True,True
02_dr,226,0.2,,,,True,False
02_dr,227,0.2,0.2,3.3845861028134787,3.1845861028134785,True,False
02_dr,228,0.2,0.2,2.04532877933234,1.84532877933234,True,False
02_dr,229,1.4640049323439603,0.7167053747177123,3.0017416550777845,2.285036280360072,False,True
02_dr,230,0.8069005668163302,0.5326864415407183,1.4655334234237674,0.932846981883049,False,True
02_dr,231,0.36590137481689455,0.2,2.537898918529971,2.337898918529971,False,False
02_dr,232,0.2,,,,True,False
02_dr,233,2.162722822837531,0.2,3.3141044971864893,3.114104497186489,False,False
02_dr,234,1.2502582222223284,0.5051633417606354,2.342396824341268,1.8372334825806327,False,True
02_dr,235,2.269288024306298,1.597628217637539,3.529791087806224,1.932162870168685,False,True
02_dr,236,1.8407321602106095,1.3833509537577628,2.8431179576553403,1.4597670038975774,False,True
02_dr,237,0.2,,,,True,False
02_dr,238,0.5209435462951659,0.2,1.1373333333333322,0.9373333333333322,False,False
02_dr,239,1.136290663480759,0.7257037639617919,2.2468436254188418,1.52113986145705,False,True
02_dr,240,0.2,1.9300812061148462,3.853473987248403,1.923392781133557,True,True
02_dr,241,0.2,2.056276449467987,3.9490260231080216,1.8927495736400348,True,True
02_dr,242,1.6613803923130037,1.161276239305735,2.9641304203867906,1.8028541810810557,False,True
02_dr,243,0.3470902919769287,0.2,1.753856534659861,1.553856534659861,False,False
02_dr,244,0.2,0.6684746593236924,2.542741358838976,1.8742666995152835,True,True
02_dr,245,1.1427171945571897,0.2,2.583504260643383,2.3835042606433827,False,False
02_dr,246,0.2,0.2,3.646278905504549,3.4462789055045486,True,False
02_dr,247,3.4790428391861488,0.2,3.842844985253141,3.642844985253141,False,False
02_dr,248,1.906592184305191,0.874925013780594,2.774098817328921,1.899173803548327,False,True
02_dr,249,1.576221862435341,0.6773177164793015,2.192017845232039,1.5147001287527373,False,True
02_dr,250,0.2,1.9417518838122487,3.835131007157033,1.893379123344784,True,True
02_dr,251,0.2,0.896048067137599,2.5316945663420487,1.6356464992044497,True,True
02_dr,252,0.5670220017433167,0.3125218299031257,0.919573799073696,0.6070519691705702,False,True
02_dr,253,1.3494498670101165,0.2159687037309011,1.9764643497299403,1.7604956459990393,False,True
02_dr,254,0.2,0.2,2.256916250195354,2.056916250195354,True,False
02_dr,255,0.4278620719909667,0.2,0.9655416666666632,0.7655416666666632,False,False
02_dr,256,0.2,0.72176964700222,2.5784093088097872,1.8566396618075673,True,True
02_dr,257,2.0457706443965433,0.6931118251383306,2.4915306956466527,1.7984188705083222,False,True
02_dr,258,0.22652831077575686,0.2,3.501501484265963,3.301501484265963,False,False
02_dr,259,0.7187477946281433,0.451096687912941,1.4545943128938463,1.0034976249809053,False,True
02_dr,260,0.5280125379562378,0.2,1.5819036281853895,1.3819036281853896,False,False
02_dr,261,0.46264305114746085,0.2,0.8885214695334436,0.6885214695334436,False,False
02_dr,262,1.0426817044615748,0.2,1.7591546418797228,1.5591546418797229,False,False
02_dr,263,1.7188373394310472,0.9038337129354479,3.4390175741756677,2.5351838612402195,False,True
02_dr,264,1.1219249933958058,0.43556712341308595,2.0635783293750136,1.6280112059619276,False,True
02_dr,265,0.2,,,,True,False
02_g,0,0.2,2.165754933785647,3.796564506682335,1.6308095728966876,True,True
02_g,1,1.6565615238621834,1.1154804975166923,2.876012288506463,1.7605317909897706,False,True
02_g,2,0.8645336866378787,0.2,1.952836915925145,1.7528369159251451,False,False
02_g,3,1.0288188874721524,0.3357261616784668,1.5257449755072594,1.1900188138287926,False,True
02_g,4,0.2,,,,True,False
02_g,5,0.2,,,,True,False
02_g,6,3.7541839865967637,1.3673111432790759,3.937300607105717,2.5699894638266407,False,True
02_g,7,0.5031127452850341,0.2,1.0233333333333332,0.8233333333333333,False,False
02_g,8,0.7244702577590941,0.4088702213764191,1.3695167773962025,0.9606465560197834,False,True
02_g,9,1.3926152795553206,1.0569560874998571,2.1600108922412606,1.1030548047414035,False,True
02_g,10,2.419996195100248,1.501430072495714,3.735491798652019,2.234061726156305,False,True
02_g,11,1.0293555736541746,0.5728394806385039,1.6609475581347937,1.08810807749629,False,True
02_g,12,0.8376787662506104,0.45207301735877975,1.615038947612047,1.1629659302532673,False,True
02_g,13,0.8837474822998047,0.2,2.5607609930634494,2.360760993063449,False,False
02_g,14,1.215108788013458,0.9023147800564766,1.878944499492645,0.9766297194361684,False,True
02_g,15,0.2,,,,True,False
02_g,16,1.7829203337430952,0.9229576060175898,3.1844636167248215,2.261506010707232,False,True
02_g,17,1.5897728204727173,0.7567157004773618,2.6356342067848906,1.8789185063075289,False,True
02_g,18,0.2,,,,True,False
02_g,19,0.2,0.6561968134343624,2.212053586046678,1.5558567726123154,True,True
02_g,20,0.2,0.5110461619569017,1.9310854632407426,1.420039301283841,True,True
02_g,21,0.8472535014152529,0.40976861298084255,1.4977143710305292,1.0879457580496865,False,True
02_g,22,1.3785972550511358,0.2,3.152916084069984,2.952916084069984,False,False
02_g,23,0.8186475276947023,0.3877077305316925,1.185421675182879,0.7977139446511865,False,True
02_g,24,0.2,0.2,3.7492587799765182,3.549258779976518,True,False
02_g,25,0.2,,,,True,False
02_g,26,1.797488905023784,0.8011595535278322,3.520936607926487,2.719777054398655,False,True
02_g,27,1.085936725139618,0.6388541913032533,1.6551623509079219,1.0163081596046686,False,True
02_g,28,0.2,0.2,2.059934372007848,1.8599343720078478,True,False
02_g,29,0.2,0.2,1.4531602446734855,1.2531602446734855,True,False
02_g,30,2.1383588740602137,0.6896761247515679,2.286275483081117,1.5965993583295492,False,True
02_g,31,1.0924998342990877,0.6283923554420472,2.1526413965038955,1.5242490410618483,False,True
02_g,32,0.7408501148223878,0.2,1.3975124418735503,1.1975124418735503,False,False
02_g,33,1.2617361605167394,0.5684218931198121,1.811181517168879,1.242759624049067,False,True
02_g,34,0.2,2.0208811998367313,3.963458985462785,1.9425777856260535,True,True
02_g,35,0.995895019173622,0.5226125791668892,2.0941309809451925,1.5715184017783033,False,True
02_g,36,0.2,0.6865241098403931,2.8438437775260517,2.1573196676856585,True,True
02_g,37,2.142388624697924,0.2,3.6280009336335928,3.4280009336335926,False,False
02_g,38,0.2,0.2,3.8475260026508886,3.6475260026508884,True,False
02_g,39,1.3605274140834807,0.8755842804908753,2.732641571760178,1.8570572912693026,False,True
02_g,40,2.3219366528093826,0.8944835275411607,3.081621138098997,2.187137610557836,False,True
02_g,41,0.8791649818420411,0.6184059891104698,1.6624620205163956,1.0440560314059257,False,True
02_g,42,1.0451852679252625,0.8494548264145854,1.3263877601921557,0.4769329337775703,False,True
02_g,43,1.3592649161815649,0.9130846470594407,2.481096075214446,1.5680114281550055,False,True
02_g,44,2.222367101116106,0.2,3.420739088925128,3.2207390889251277,False,False
