# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.053 | median CI half-width=0.538
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
06_g,114,3.9773636794316403,,,,False,False
06_g,115,1.9628502368927003,1.427800545692444,2.9681738281250007,1.5403732824325567,False,True
06_g,116,0.2,0.2,2.1854764080047615,1.9854764080047616,True,False
06_g,117,1.0918607711791994,0.8278653705120087,1.487113156914711,0.6592477864027022,False,True
06_g,118,0.2,0.2,1.8290440320968615,1.6290440320968615,True,False
06_g,119,1.4737430572509767,0.2,3.4793556499481193,3.279355649948119,False,False
06_g,120,0.2,0.2,3.9695555448532107,3.7695555448532105,True,False
06_g,121,0.2,,,,True,False
06_g,122,3.7725963592529297,0.2898382091522217,4.0,3.710161790847778,False,False
06_g,123,0.26518421173095713,0.2,2.375622770786285,2.1756227707862847,False,False
06_g,124,3.9388244389091813,,,,False,False
06_g,125,0.558221435546875,0.2,2.3193772888183597,2.1193772888183595,False,False
06_g,126,1.4129492759704592,1.087983675003052,1.8972279107570642,0.8092442357540122,False,True
06_g,127,4.0,0.2,4.0,3.8,True,False
06_g,128,0.2,0.2,4.0,3.8,True,False
06_g,129,0.2,3.2390906572341915,4.0,0.7609093427658085,True,False
06_g,130,0.2,,,,True,False
06_g,131,0.2,2.7692444753646854,4.0,1.2307555246353146,True,False
06_g,132,0.2,3.5584020614624023,4.0,0.44159793853759766,True,False
06_g,133,0.2,0.2,0.31133750200271604,0.11133750200271603,True,False
06_g,134,0.2,3.5611816406249996,4.0,0.43881835937500036,True,False
06_g,135,0.2,2.61425756931305,4.0,1.3857424306869501,True,False
06_g,136,0.2,,,,True,False
06_g,137,0.2,2.223124666213989,4.0,1.7768753337860108,True,False
06_g,138,0.2,0.2,3.8053238654136634,3.6053238654136632,True,False
06_g,139,0.2,,,,True,False
11_g,0,0.8645848751068117,0.4684468495845795,1.1283973336219788,0.6599504840373993,False,True
11_g,1,1.417796325683594,0.2,3.442973966598511,3.2429739665985107,False,False
11_g,2,0.2,,,,True,False
11_g,3,0.2,2.7225913387537,4.0,1.2774086612462998,True,False
11_g,4,0.2,0.2,2.6016016960144044,2.401601696014404,True,False
11_g,5,1.0233243942260744,0.5719996500015259,1.6274241250753398,1.055424475073814,False,True
11_g,6,2.8906960487365727,1.151264400482178,4.0,2.848735599517822,False,False
11_g,7,2.3358787298202515,1.6316434025764464,3.9669496893882754,2.335306286811829,False,True
11_g,8,2.4816485404968263,1.7078848445415498,3.7923200577497482,2.0844352132081987,False,True
11_g,9,0.2,,,,True,False
11_g,10,0.2,0.2,0.7739971399307249,0.5739971399307249,True,False
11_g,11,1.5256526947021487,1.0697703421115876,2.4464657998085015,1.376695457696914,False,True
11_g,12,0.6267415046691897,0.2,1.6019606590270992,1.4019606590270992,False,False
11_g,13,0.48912740691951206,0.2,3.9990001487731934,3.7990001487731933,False,False
11_g,14,0.2,0.2,3.9215642261505126,3.7215642261505124,True,False
11_g,15,0.2,0.2,0.2,0.0,True,False
11_g,16,1.4213781595230106,1.0382660421729086,1.972947067543864,0.9346810253709554,False,True
11_g,17,0.2,0.2,3.478318381309511,3.2783183813095107,True,False
11_g,18,1.4328031539916994,0.9497440278530122,2.1482185637950884,1.198474535942076,False,True
11_g,19,1.4196948289871218,1.0956585365533829,2.0165649926662446,0.9209064561128617,False,True
11_g,20,0.2,1.653634738922119,4.0,2.3463652610778807,True,False
11_g,21,0.2,,,,True,False
11_g,22,0.2,,,,True,False
11_g,23,0.2,,,,True,False
11_g,24,0.2,1.3942931175231932,4.0,2.605706882476807,True,False
11_g,25,0.2,2.9588412189483644,4.0,1.0411587810516356,True,False
11_g,26,0.7098117828369142,0.532216430604458,0.8917398992180825,0.3595234686136245,False,True
11_g,27,0.2,0.2,3.9415769597142933,3.741576959714293,True,False
11_g,28,0.2,1.805755996704102,4.0,2.194244003295898,True,False
11_g,29,0.2,,,,True,False
11_g,30,0.2,0.2,3.969366798698902,3.769366798698902,True,False
11_g,31,0.4796774864196778,0.2,0.8171913743019104,0.6171913743019104,False,False
11_g,32,0.2,1.852865628004074,3.941726820468902,2.088861192464828,True,True
11_g,33,1.2958055973052984,0.9878234922885895,1.7448905897885558,0.7570670974999664,False,True
11_g,34,2.6031912565231328,1.7109098678827286,4.0,2.2890901321172716,False,False
11_g,35,0.2,1.9394929385185244,3.9208384271711116,1.9813454886525872,True,True
11_g,36,2.581108981370926,1.6008772641420361,3.628827159851788,2.027949895709752,False,True
11_g,37,0.49397401809692376,0.2,1.1453034013509753,0.9453034013509753,False,False
11_g,38,0.2,0.2,3.71221978098154,3.51221978098154,True,False
11_g,39,2.5751001119613655,1.6129769214987755,3.7485742463916543,2.1355973248928786,False,True
11_g,40,3.1319649696350096,1.481702048778534,4.0,2.518297951221466,False,False
11_g,41,1.1813540697097782,0.949817447066307,1.5200217366218565,0.5702042895555495,False,True
11_g,42,0.6772830963134766,0.5851180711388588,0.7552115494012831,0.17009347826242427,False,True
11_g,43,0.2,1.7413797473907469,3.945147008597851,2.203767261207104,True,True
11_g,44,0.2,2.338948310911656,3.97081030998379,1.6318619990721341,True,True
11_g,45,0.2,0.2,2.973959795534611,2.7739597955346107,True,False
11_g,46,3.4619484901428224,2.028812241554261,4.0,1.9711877584457391,False,False
11_g,47,0.9423655271530152,0.5394402277469635,1.3927523276209832,0.8533120998740197,False,True
11_g,48,0.2,0.2,2.7014697647094725,2.5014697647094724,True,False
11_g,49,0.8320416927337646,0.4636587005853653,1.1334105306863786,0.6697518301010134,False,True
11_g,50,0.8978440165519714,0.7788133406639101,1.0461151143908503,0.2673017737269402,False,True
11_g,51,0.2,2.702868795394898,3.9836166888475413,1.2807478934526433,True,True
11_g,52,0.6550684332847596,0.34102029085159297,0.8739872398972514,0.5329669490456583,False,True
11_g,53,2.4505646693077305,2.6487059593200684,4.0,1.3512940406799316,False,False
11_g,54,1.4044026136398315,1.0445078700780868,1.964470561444759,0.9199626913666723,False,True
11_g,55,0.2,3.6223715209960936,4.0,0.3776284790039064,True,False
11_g,56,0.2,0.2,3.5072907829284636,3.3072907829284635,True,False
11_g,57,0.7772872447967532,0.4161771488189698,1.2662395453453066,0.8500623965263367,False,True
11_g,58,0.2,,,,True,False
11_g,59,1.9893572568893436,1.4530024296045305,3.1251651647686955,1.672162735164165,False,True
11_g,60,0.6128357741836573,0.2,4.0,3.8,False,False
11_g,61,3.7787134753359193,,,,False,False
11_g,62,3.920737167753486,2.4497074341773994,4.0,1.5502925658226006,False,False
11_g,63,2.994112809002399,1.8763446716964247,3.9328619784861805,2.0565173067897558,False,True
11_g,64,1.8128372192382813,1.3182032251358033,3.0725229716300944,1.754319746494291,False,True
11_g,65,2.1109670162200924,1.0882766723632813,3.629619174003601,2.5413425016403197,False,True
11_g,66,1.067250442504883,0.2,2.156195199489593,1.9561951994895932,False,False
11_g,67,0.8715252161026003,0.757212106883526,1.0414098578691482,0.28419775098562217,False,True
11_g,68,0.2,0.2,0.41332721948623663,0.21332721948623662,True,False
11_g,69,4.0,2.166991595029831,4.0,1.833008404970169,True,False
11_g,70,0.41308898925781257,0.2,1.0472655355930331,0.8472655355930332,False,False
11_g,71,0.2,0.2,0.4280023193359372,0.22800231933593718,True,False
11_g,72,2.4565945061405396,3.005893115997314,4.0,0.9941068840026861,False,False
11_g,73,0.2,0.2,4.0,3.8,True,False
11_g,74,3.9343486360484783,,,,False,False
11_g,75,2.64179619550705,1.5906356632709504,3.8183329731225975,2.227697309851647,False,True
11_g,76,0.29407081604003915,0.2,1.3657778787612915,1.1657778787612916,False,False
11_g,77,0.2,3.4674078989028927,4.0,0.5325921010971073,True,False
11_g,78,2.721391773223877,1.7594174087047576,4.0,2.2405825912952424,False,False
11_g,79,0.2,3.74065094947815,4.0,0.2593490505218501,True,False
11_g,80,0.2,2.5644494676589975,4.0,1.4355505323410025,True,False
11_g,81,0.2,2.474157810211182,4.0,1.525842189788818,True,False
11_g,82,0.2,0.2,1.1093327999114992,0.9093327999114993,True,False
11_g,83,2.036602854728699,1.5136621809005737,3.3893008184432976,1.8756386375427239,False,True
11_g,84,2.793807601928711,1.7726837158203124,4.0,2.227316284179688,False,False
11_g,85,0.2,2.3636642724275596,4.0,1.6363357275724404,True,False
11_g,86,2.834128373861313,1.828246930241585,3.893094666302204,2.064847736060619,False,True
11_g,87,0.2,0.2,3.9519549900293356,3.7519549900293354,True,False
11_g,88,0.2,0.2,2.8688842684030527,2.6688842684030525,True,False
11_g,89,0.2,,,,True,False
11_g,90,0.2,2.4600783906877037,3.9917584489379077,1.531680058250204,True,True
11_g,91,1.8840813755989072,1.3000592571496967,3.180070481374859,1.880011224225162,False,True
11_g,92,0.2,,,,True,False
11_g,93,0.2,2.1307816648483278,4.0,1.8692183351516722,True,False
11_g,94,0.2,,,,True,False
11_g,95,3.9710327889955606,,,,False,False
11_g,96,0.8174636244773863,0.6715998059511186,0.9911870899796487,0.3195872840285301,False,True
11_g,97,0.2,2.0823371469974523,3.9700140893459315,1.8876769423484792,True,True
11_g,98,1.9741814613342288,1.4706386804580691,3.071254312992094,1.600615632534025,False,True
11_g,99,3.738431591294148,,,,False,False
11_g,100,0.2,2.7302048477530483,4.0,1.2697951522469517,True,False
11_g,101,0.2,0.2,0.3591291856765747,0.1591291856765747,True,False
11_g,102,0.2,0.2,0.5977922511100767,0.3977922511100767,True,False
11_g,103,0.2,3.5359416484832757,4.0,0.46405835151672425,True,False
11_g,104,0.2,,,,True,False
11_g,105,0.2,1.6329852426052094,3.8685211142990745,2.235535871693865,True,True
11_g,106,0.7519856452941894,0.2,1.5342433655261998,1.3342433655261998,False,False
11_g,107,0.2,,,,True,False
11_g,108,0.2,,,,True,False
11_g,109,0.8199838638305665,0.2,3.662678238749504,3.4626782387495036,False,False
11_g,110,0.2,0.2,3.9991333746910094,3.799133374691009,True,False
11_g,111,0.2,3.1857062935829163,4.0,0.8142937064170837,True,False
11_g,112,0.2,3.09618558883667,4.0,0.9038144111633302,True,False
11_g,113,0.2,,,,True,False
11_g,114,1.4392064690589905,1.1285320714116098,1.9739493012428284,0.8454172298312186,False,True
11_g,115,0.2,0.2,0.4007645273208618,0.2007645273208618,True,False
11_g,116,3.2343758449154887,,,,False,False
11_g,117,0.2,0.2,4.0,3.8,True,False
11_g,118,4.0,2.297177823781968,4.0,1.702822176218032,True,False
11_g,119,0.2,,,,True,False
11_g,120,1.4484459877014162,1.1487444669008255,1.956019667983055,0.8072752010822295,False,True
11_g,121,1.3663976669311524,0.9924029576778411,1.8476301234960553,0.8552271658182141,False,True
11_g,122,3.929554978524417,2.5305151367187504,4.0,1.4694848632812496,False,False
11_g,123,0.2,0.2,1.2732908248901356,1.0732908248901356,True,False
11_g,124,0.2,,,,True,False
11_g,125,1.3276855945587158,1.0513027429580688,1.7497290283441542,0.6984262853860854,False,True
11_g,126,0.2,0.2,3.848087747171521,3.648087747171521,True,False
11_g,127,1.01479811668396,0.725587797164917,1.3318987622857095,0.6063109651207925,False,True
11_g,128,0.2,1.7082132887840271,4.0,2.291786711215973,True,False
11_g,129,0.3899803400039672,0.23128533899784093,0.5144542583823204,0.28316891938447947,False,True
11_g,130,0.5809613466262816,0.450052295923233,0.6953618329763412,0.24530953705310826,False,True
11_g,131,0.2,0.2,3.335000000000001,3.1350000000000007,True,False
11_g,132,1.1539791107177737,0.2,3.8548015975952152,3.654801597595215,False,False
11_g,133,2.061005032062531,1.4180159717798233,3.359399102628231,1.9413831308484077,False,True
11_g,134,3.457812869548798,1.8069038075208665,4.0,2.1930961924791337,False,False
11_g,135,3.135237860679626,2.0411248576641086,3.8944426047801968,1.8533177471160882,False,True
11_g,136,0.2,0.2496149444580079,4.0,3.750385055541992,True,False
11_g,137,1.0203543305397031,0.8427624040842058,1.254604598879814,0.41184219479560824,False,True
11_g,138,0.5376696050167085,0.48362167403101924,0.5900043927133083,0.10638271868228905,False,True
11_g,139,0.3272735595703125,0.2,3.358622436523435,3.158622436523435,False,False
11_g,140,0.2,,,,True,False
11_g,141,0.2,0.2,4.0,3.8,True,False
11_g,142,0.2,0.2,4.0,3.8,True,False
11_g,143,0.2,0.2,1.4294619512557978,1.2294619512557978,True,False
11_g,144,1.3292835354804995,1.0450718265771868,1.8573316534608602,0.8122598268836734,False,True
11_g,145,1.9888219296932221,1.4506917572021485,3.2920656603574727,1.8413739031553242,False,True
11_g,146,0.2,0.9781546020507813,4.0,3.021845397949219,True,False
11_g,147,0.2,0.2,0.3089116442203521,0.1089116442203521,True,False
11_g,148,0.2,3.325560030937195,4.0,0.6744399690628051,True,False
11_g,149,2.749295771099899,,,,False,False
11_g,150,0.2,2.2796381628513336,4.0,1.7203618371486664,True,False
11_g,151,0.6061410903930666,0.2,3.26994126796722,3.06994126796722,False,False
11_g,152,0.2,,,,True,False
11_g,153,0.6233127832412722,0.3443654799461365,0.8530178666114808,0.5086523866653443,False,True
11_g,154,0.2,,,,True,False
11_g,155,3.3906907381169566,,,,False,False
11_g,156,0.7323165893554687,0.2,2.7696968364715557,2.5696968364715556,False,False
11_g,157,1.7095035552978515,0.2,4.0,3.8,False,False
11_g,158,0.5358715534210206,0.37578388631343834,0.673390128314495,0.2976062420010566,False,True
11_g,159,0.2,,,,True,False
11_g,160,0.2,1.692481509447098,3.826619191467763,2.134137682020665,True,True
11_g,161,0.2,,,,True,False
11_g,162,0.6047716856002808,0.5346490323543549,0.6734108358621598,0.13876180350780487,False,True
11_g,163,0.2,1.4167661492526535,3.508286331761628,2.091520182508974,True,True
11_g,164,0.7994187831878663,0.47489104747772215,1.0785220301151275,0.6036309826374053,False,True
11_g,165,1.62535560131073,1.189031751155853,2.3783837035298343,1.1893519523739813,False,True
11_g,166,0.2,,,,True,False
11_g,167,0.6612810373306275,0.39928840816020966,0.8822977840900422,0.48300937592983256,False,True
11_g,168,1.4553439762806704,,,,False,False
11_g,169,0.7472180962562562,0.6502939873933793,0.853957548737526,0.20366356134414676,False,True
11_g,170,0.2,2.493748769760132,4.0,1.5062512302398678,True,False
11_g,171,0.2,,,,True,False
11_g,172,0.2,0.2,0.2,0.0,True,False
11_g,173,2.486340616177249,2.60711555480957,4.0,1.3928844451904299,False,False
11_g,174,0.8272394895553589,0.7071263644099236,0.9649462670087814,0.2578199025988578,False,True
11_g,175,3.5523337821508343,2.3039672493934633,4.0,1.6960327506065367,False,False
11_g,176,0.2,,,,True,False
11_g,177,2.9560460567474367,1.4328847384452823,4.0,2.5671152615547177,False,False
11_g,178,0.2,1.8974093806743622,3.923487126082182,2.02607774540782,True,True
11_g,179,0.2,0.2,4.0,3.8,True,False
11_g,180,1.7135157811896435,2.6389711809158323,4.0,1.3610288190841677,False,False
11_g,181,0.2,,,,True,False
11_g,182,0.2,0.2,4.0,3.8,True,False
11_g,183,0.2,,,,True,False
11_g,184,0.2,,,,True,False
11_g,185,0.7264131546020507,0.2,1.6234658464789389,1.423465846478939,False,False
11_g,186,3.6750000518632038,,,,False,False
11_g,187,3.6729554597855834,2.321216495037079,4.0,1.678783504962921,False,False
11_g,188,0.2,,,,True,False
11_g,189,0.2,,,,True,False
11_g,190,3.8937506992737974,,,,False,False
11_g,191,0.2,,,,True,False
11_g,192,0.2,3.229434840865433,3.9996581522282213,0.7702233113627881,True,True
11_g,193,1.6266263663768772,1.1408344554901122,2.5904419090598823,1.44960745356977,False,True
11_g,194,2.145930099487305,0.976513671875,4.0,3.023486328125,False,False
11_g,195,3.9763162724238104,,,,False,False
11_g,196,0.2,0.2,0.8116324424743652,0.6116324424743651,True,False
11_g,197,0.4564397335052491,0.2,0.8858950763940814,0.6858950763940814,False,False
11_g,198,0.2,,,,True,False
11_g,199,0.2,2.544958438873291,4.0,1.4550415611267091,True,False
11_g,200,0.3249705314636231,0.2,1.1302811145782472,0.9302811145782472,False,False
11_g,201,0.2,2.6863051241636278,4.0,1.3136948758363722,True,False
11_g,202,0.5400816917419435,0.2,0.7396792352199555,0.5396792352199555,False,False
11_g,203,4.0,1.0612426376342776,4.0,2.938757362365722,True,False
11_g,204,0.2,0.2,4.0,3.8,True,False
11_g,205,0.2,0.2,4.0,3.8,True,False
11_g,206,0.9954463839530945,0.8110114821791649,1.2536471168696883,0.44263563469052347,False,True
11_g,207,0.9828003406524659,0.6472465860843658,1.3411265653371813,0.6938799792528155,False,True
11_g,208,0.2,2.3960508656501776,4.0,1.6039491343498224,True,False
11_g,209,0.2,,,,True,False
11_g,210,0.2,0.2,3.954701919555664,3.754701919555664,True,False
11_g,211,0.2,0.2,0.20852023005485532,0.008520230054855304,True,False
11_g,212,0.2,,,,True,False
11_g,213,3.7838481467217213,2.1052268749475482,3.943524646628647,1.8382977716810989,False,True
11_g,214,0.2,0.2,0.5508530139923097,0.35085301399230967,True,False
11_g,215,0.2,0.2,0.5032131290435792,0.30321312904357917,True,False
11_g,216,4.0,2.2235184550285343,4.0,1.7764815449714657,True,False
11_g,217,3.957740737600405,2.5408227729797366,4.0,1.4591772270202634,False,False
11_g,218,1.8095919609069822,1.1721716058254241,2.993983303308486,1.8218116974830618,False,True
11_g,219,1.0527029514312745,0.8560193002223969,1.3320255839824673,0.47600628376007037,False,True
11_g,220,3.0557134381294406,,,,False,False
11_g,221,1.1945541262626649,0.9488058462738992,1.5024015274643898,0.5535956811904906,False,True
11_g,222,0.2,0.2,4.0,3.8,True,False
11_g,223,1.1542454719543458,0.8797090405225755,1.515617370903492,0.6359083303809164,False,True
11_g,224,0.2,0.2,4.0,3.8,True,False
11_g,225,0.2,0.2,1.018701984882354,0.818701984882354,True,False
11_g,226,0.2,,,,True,False
11_g,227,2.998513089054263,,,,False,False
11_g,228,3.6942145824432373,2.1456628322601317,4.0,1.8543371677398683,False,False
11_g,229,0.3628205,0.2,1.8723526477813686,1.6723526477813686,False,False
11_g,230,0.2,2.3420546412467953,4.0,1.6579453587532047,True,False
11_g,231,0.2,,,,True,False
11_g,232,0.2,,,,True,False
11_g,233,1.351037049293518,1.0625089746713638,1.8159607237577444,0.7534517490863806,False,True
11_g,234,2.243719100952149,1.4117337083816532,3.643546152114868,2.2318124437332147,False,True
11_g,235,1.334431147575379,0.8926609688997271,1.88565948665142,0.9929985177516929,False,True
11_g,236,1.55708906151902,0.4537962341308594,4.0,3.5462037658691408,False,False
11_g,237,0.5745881557464598,0.20443754196166997,0.9895679092407221,0.7851303672790522,False,True
11_g,238,4.0,2.5128888630867006,4.0,1.4871111369132994,True,False
11_g,239,0.2,2.6639868611097337,4.0,1.3360131388902663,True,False
11_g,240,0.2,3.210732154846191,4.0,0.7892678451538089,True,False
11_g,241,0.2,2.2383847981691356,4.0,1.7616152018308644,True,False
11_g,242,0.2,0.4712450063157959,3.813843212127686,3.34259820581189,True,True
11_g,243,1.685338068008423,1.3180776661634446,2.499287180900573,1.1812095147371284,False,True
11_g,244,0.2,0.2,1.85377540111541,1.65377540111541,True,False
11_g,245,3.767071972872359,,,,False,False
11_g,246,0.2,2.266241755485535,4.0,1.733758244514465,True,False
11_g,247,0.2,,,,True,False
11_g,248,1.5285663604736333,0.5881287288665772,3.0079132938384983,2.419784564971921,False,True
11_g,249,0.2,0.2,0.20332272052764894,0.0033227205276489258,True,False
11_g,250,2.654145753383637,1.7235226273536681,3.8021245408058166,2.0786019134521485,False,True
11_g,251,1.9483774900436406,0.2,3.57617043972015,3.3761704397201497,False,False
11_g,252,2.7747727394104005,1.8499098110198977,4.0,2.1500901889801023,False,False
11_g,253,1.0329179286956789,0.8578068989515306,1.2940449234843256,0.43623802453279503,False,True
11_g,254,0.8826412677764894,0.5325960350036621,1.1243990725278854,0.5918030375242233,False,True
11_g,255,0.2,0.2,1.2105927673339836,1.0105927673339836,True,False
11_g,256,0.2,,,,True,False
11_g,257,1.1460349321365357,0.9483654499053956,1.4750480461120605,0.5266825962066649,False,True
11_g,258,0.2,,,,True,False
11_g,259,0.45819644927978515,0.2,0.9003334069252009,0.700333406925201,False,False
11_g,260,0.2,2.9661554396152496,4.0,1.0338445603847504,True,False
11_g,261,3.927922986887178,,,,False,False
11_g,262,0.2,0.8124952475229898,3.7539477601647375,2.9414525126417477,True,True
11_g,263,0.8477483987808228,0.6382949686050415,1.0680372557044027,0.42974228709936113,False,True
11_g,264,1.6011552333831784,0.9363781070709228,2.9520868834853164,2.0157087764143937,False,True
11_g,265,0.2,0.2,0.6096622228622427,0.4096622228622427,True,False
11_g,266,2.5374448776245115,1.5911833572387692,4.0,2.4088166427612308,False,False
11_g,267,0.2,2.78047735452652,4.0,1.21952264547348,True,False
11_g,268,0.2,,,,True,False
11_g,269,3.688342226420278,,,,False,False
11_g,270,1.1005211353302005,0.864178810119629,1.355332282781601,0.49115347266197196,False,True
11_g,271,4.0,2.035008084774018,4.0,1.964991915225982,True,False
11_g,272,0.2,3.228963811397553,4.0,0.771036188602447,True,False
12_dr,0,0.2,2.6589488852024084,4.0,1.3410511147975916,True,False
12_dr,1,3.771755471411791,,,,False,False
12_dr,2,3.7331664811321525,,,,False,False
12_dr,3,0.2,0.2,2.308044071197509,2.108044071197509,True,False
12_dr,4,3.2900304317474367,0.2,3.865730069577694,3.6657300695776938,False,False
12_dr,5,1.6924682140350344,1.2292095690965652,2.614659585654736,1.3854500165581707,False,True
12_dr,6,0.2,1.890993432700634,3.9440639987587933,2.0530705660581594,True,True
12_dr,7,0.2,3.471234531402588,4.0,0.5287654685974119,True,False
12_dr,8,0.2,0.2,4.0,3.8,True,False
12_dr,9,0.2,0.2,3.9988599014282227,3.7988599014282225,True,False
12_dr,10,1.085529708862305,0.2,2.971666603088378,2.7716666030883776,False,False
12_dr,11,0.5436599016189576,0.42084751904010775,0.6790626883506774,0.25821516931056965,False,True
12_dr,12,3.1361071586608875,0.2,4.0,3.8,False,False
12_dr,13,1.9986663669347762,1.3480998730659486,3.4619834896922095,2.1138836166262607,False,True
12_dr,14,3.6267196974961324,2.5794014325737957,4.0,1.4205985674262043,False,False
12_dr,15,0.2,0.2,4.0,3.8,True,False
12_dr,16,0.2,2.4476497709751133,4.0,1.5523502290248867,True,False
12_dr,17,0.2,0.2,0.4477410799264908,0.2477410799264908,True,False
12_dr,18,3.9466250882658738,,,,False,False
12_dr,19,0.2,0.2,0.6874850940704348,0.4874850940704348,True,False
12_dr,20,3.9057731061850767,2.365712728500367,4.0,1.634287271499633,False,False
12_dr,21,2.4234594821929933,1.656196608543396,3.960356976985931,2.3041603684425347,False,True
12_dr,22,0.2,,,,True,False
12_dr,23,0.2,3.1672125169634815,3.9961308889277283,0.8289183719642468,True,True
12_dr,24,0.2,2.6383319139480594,4.0,1.3616680860519406,True,False
12_dr,25,0.2,,,,True,False
12_dr,26,0.2,1.8229074859619139,3.999372646808624,2.1764651608467105,True,True
12_dr,27,3.1389266014099118,1.9459849387407304,4.0,2.0540150612592694,False,False
12_dr,28,0.2,,,,True,False
12_dr,29,1.213962936401367,0.9604039812088013,1.5943677216768264,0.6339637404680251,False,True
12_dr,30,0.2902384757995605,0.2,0.6508596992492677,0.45085969924926766,False,False
12_dr,31,2.960942029953003,1.8275504669547085,4.0,2.1724495330452918,False,False
12_dr,32,0.440875267982483,0.2,0.7963718178868294,0.5963718178868294,False,False
12_dr,33,0.2,0.2,0.20938497543334958,0.009384975433349568,True,False
12_dr,34,0.2,0.2,3.7708695060433826,3.5708695060433824,True,False
12_dr,35,0.2,,,,True,False
12_dr,36,0.2,,,,True,False
12_dr,37,2.14535884326201,0.953924608230591,4.0,3.046075391769409,False,False
12_dr,38,0.2,0.2,4.0,3.8,True,False
12_dr,39,3.613132047653198,1.808287878036499,3.8709611856937407,2.0626733076572417,False,True
12_dr,40,0.2,2.1893527567386633,3.7832512617111207,1.5938985049724574,True,True
12_dr,41,0.2,2.56736177444458,4.0,1.43263822555542,True,False
12_dr,42,0.2,0.2,3.7437803769111633,3.543780376911163,True,False
12_dr,43,0.2,2.33560880124569,4.0,1.66439119875431,True,False
12_dr,44,0.2,,,,True,False
12_dr,45,0.2,0.2,4.0,3.8,True,False
12_dr,46,0.2,2.0539168928563596,3.9520888901315625,1.898171997275203,True,True
12_dr,47,2.2238008975982666,0.8069553565979004,3.496529931947586,2.6895745753496856,False,True
12_dr,48,0.2,0.2,3.9787885646941143,3.778788564694114,True,False
12_dr,49,0.2,,,,True,False
12_dr,50,2.1556341648101807,0.25646260261535647,3.838953460752964,3.582490858137607,False,True
12_dr,51,0.6392840385437012,0.3923277163505554,0.9403349757194518,0.5480072593688964,False,True
12_dr,52,0.6173332452774049,0.42877912700176235,0.7347222605347633,0.30594313353300095,False,True
12_dr,53,0.2,2.1772567743062967,3.9586617291346182,1.7814049548283215,True,True
12_dr,54,0.2,0.8775518089532853,3.700891428813338,2.823339619860053,True,True
12_dr,55,0.2,,,,True,False
12_dr,56,0.2,0.2,0.4967400074005127,0.2967400074005127,True,False
12_dr,57,1.909173011779785,1.3513924920558933,2.898482494354247,1.5470900022983536,False,True
12_dr,58,3.235044956207275,1.945816979408264,4.0,2.054183020591736,False,False
12_dr,59,0.2,,,,True,False
12_dr,60,0.2,,,,True,False
12_dr,61,0.2,1.8738729000091552,4.0,2.126127099990845,True,False
12_dr,62,0.2,0.2,4.0,3.8,True,False
12_dr,63,3.7032460898468442,,,,False,False
12_dr,64,0.2,0.2,1.270023550987243,1.070023550987243,True,False
12_dr,65,0.2,1.5690561676025392,4.0,2.430943832397461,True,False
12_dr,66,3.8129478216171266,1.5316339427232744,4.0,2.4683660572767256,False,False
12_dr,67,0.2,,,,True,False
12_dr,68,0.2,2.627480773925781,4.0,1.372519226074219,True,False
12_dr,69,1.9260280609130862,0.2,3.9327965164184566,3.7327965164184564,False,False
12_dr,70,1.10164909362793,0.8452553164958954,1.4175268501043319,0.5722715336084365,False,True
12_dr,71,0.2,,,,True,False
12_dr,72,0.2,0.2,0.9247335910797122,0.7247335910797121,True,False
12_dr,73,3.161907958984375,0.4224732398986817,3.939673256874084,3.5172000169754023,False,True
12_dr,74,0.7127644129728224,0.2,4.0,3.8,False,False
12_dr,75,0.2,,,,True,False
12_dr,76,0.5902391441281056,0.2,4.0,3.8,False,False
12_dr,77,0.2,2.7918890309333797,4.0,1.2081109690666203,True,False
12_dr,78,0.2,,,,True,False
12_dr,79,3.5906721707882108,2.328768515586854,4.0,1.6712314844131462,False,False
12_dr,80,1.6406700134277343,0.2,3.97134895324707,3.77134895324707,False,False
12_dr,81,0.2,1.7106492710113523,3.904701088219881,2.1940518172085284,True,True
12_dr,82,1.570409083366394,1.2423312008380891,2.1457632160186764,0.9034320151805872,False,True
12_dr,83,0.2,2.443170576095581,4.0,1.5568294239044191,True,False
12_dr,84,0.2,,,,True,False
12_dr,85,0.2,0.2,4.0,3.8,True,False
12_dr,86,0.2,2.185911419391632,4.0,1.814088580608368,True,False
12_dr,87,0.2,,,,True,False
12_dr,88,0.2,0.2,4.0,3.8,True,False
12_dr,89,0.2,0.2,1.8073985576629639,1.607398557662964,True,False
12_dr,90,1.6827587127685546,0.2,4.0,3.8,False,False
12_dr,91,0.2,,,,True,False
12_dr,92,3.9414543895816796,2.492874670028687,4.0,1.5071253299713132,False,False
12_dr,93,0.2,1.5491074323654175,4.0,2.4508925676345825,True,False
12_dr,94,0.2,0.2,0.5580133748054502,0.3580133748054502,True,False
12_dr,95,3.9132822036743162,1.8643033742904664,4.0,2.1356966257095333,False,False
12_dr,96,0.2,,,,True,False
12_dr,97,0.7964056849479677,0.6691647806763649,0.9999398368597028,0.3307750561833379,False,True
12_dr,98,0.967709481716156,0.8110391063988207,1.2096216375380755,0.3985825311392548,False,True
12_dr,99,0.5950553894042969,0.2,2.7811962127685534,2.5811962127685533,False,False
12_dr,100,0.2,2.0838826423883434,4.0,1.9161173576116566,True,False
