# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.131 | median CI half-width=0.828
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
06_g,355,0.2,,,,True,False
06_g,356,0.2,,,,True,False
06_g,357,0.2,,,,True,False
06_g,358,0.939508032798767,0.6867607885599138,1.1967321503162385,0.5099713617563246,False,True
06_g,359,3.9226501997473964,,,,False,False
06_g,360,0.2,0.2,0.2425755333900452,0.04257553339004519,True,False
06_g,361,0.9388439416885377,0.734803148508072,1.1996750286221498,0.46487188011407776,False,True
06_g,362,1.0965449690818787,0.8687723410129549,1.41351969614625,0.5447473551332951,False,True
06_g,363,0.2,0.2,0.31281512737274164,0.11281512737274163,True,False
06_g,364,0.34679403305053713,0.2,1.5253141486644748,1.3253141486644748,False,False
06_g,365,0.2,,,,True,False
06_g,366,0.2,0.2,0.36609380722045903,0.16609380722045902,True,False
06_g,367,2.6692991256713867,0.8839083862304689,4.0,3.116091613769531,False,False
06_g,368,0.5225362777709961,0.2,0.8556166100502014,0.6556166100502014,False,False
06_g,369,1.4214809894561773,0.9329719901084901,1.8499193465709687,0.9169473564624786,False,True
06_g,370,1.1798847794532772,0.903589440882206,1.6064923249185077,0.7029028840363016,False,True
06_g,371,0.9663606882095338,0.7409345644712448,1.2116126608848572,0.47067809641361236,False,True
06_g,372,0.6393039703369141,0.4998949554562569,0.7815654230117799,0.281670467555523,False,True
06_g,373,1.4401443958282472,0.5797955632209777,2.64039888846874,2.0606033252477625,False,True
06_g,374,3.774452313983151,,,,False,False
06_g,375,0.2,2.9053580570220947,4.0,1.0946419429779053,True,False
06_g,376,1.4836958169937131,1.1288058277964592,2.095484729707241,0.966678901910782,False,True
06_g,377,1.0526381731033325,0.8209987771511079,1.3237373328208923,0.5027385556697844,False,True
06_g,378,0.942391347885132,0.4741344547271729,1.6683896565437315,1.1942552018165586,False,True
06_g,379,0.2,,,,True,False
06_g,380,0.2,,,,True,False
06_g,381,0.2,0.44295049985249835,3.54431656897068,3.101366069118182,True,True
06_g,382,2.0200413465499882,1.4325834625959397,3.4455618551373486,2.0129783925414086,False,True
06_g,383,0.2,0.2,4.0,3.8,True,False
06_g,384,0.2,0.2,0.5478840148448947,0.3478840148448947,True,False
06_g,385,0.652333927154541,0.2,1.6259858989715557,1.4259858989715557,False,False
06_g,386,1.2613987922668461,0.5832171273231506,2.1547482872009276,1.571531159877777,False,True
06_g,387,0.2,2.4645092934370045,4.0,1.5354907065629955,True,False
06_g,388,0.2,,,,True,False
06_g,389,0.2,0.2,0.4660920554399489,0.2660920554399489,True,False
06_g,390,2.73036425113678,1.6601136136054995,4.0,2.3398863863945003,False,False
06_g,391,1.861699104309082,0.2,3.6068960237503047,3.4068960237503045,False,False
06_g,392,3.376873254776001,1.7899175369739535,4.0,2.2100824630260467,False,False
06_g,393,0.2,2.4321166527271267,4.0,1.5678833472728733,True,False
06_g,394,0.2,2.144942026138306,4.0,1.855057973861694,True,False
06_g,395,0.850899887084961,0.7432097446918488,1.0075722640752791,0.26436251938343036,False,True
06_g,396,0.2,,,,True,False
06_g,397,0.2,0.5142851042747498,3.5435715502500518,3.029286445975302,True,True
06_g,398,0.8258519649505616,0.656970900297165,0.9579724326729775,0.3010015323758125,False,True
06_g,399,0.2,2.4832956993579867,4.0,1.5167043006420133,True,False
06_g,400,0.2,0.2,0.9583485603332504,0.7583485603332505,True,False
06_g,401,0.532549285888672,0.2,1.093922805786133,0.893922805786133,False,False
06_g,402,0.2,3.1277881264686584,3.955846944451332,0.8280588179826736,True,True
06_g,403,0.2,,,,True,False
06_g,404,0.8061514258384705,0.589338486790657,0.9951095423102378,0.4057710555195808,False,True
06_g,405,0.2,0.2,4.0,3.8,True,False
06_g,406,0.2,0.2,3.6090681248903267,3.4090681248903265,True,False
06_g,407,0.2,0.2,3.998347473144529,3.798347473144529,True,False
06_g,408,1.8808046340942384,0.46320558071136475,4.0,3.5367944192886354,False,False
06_g,409,0.2,,,,True,False
06_g,410,0.2,,,,True,False
06_g,411,0.2,,,,True,False
06_g,412,1.5692762080243066,0.2,4.0,3.8,False,False
06_g,413,1.9046697854995727,1.4202376985549932,3.0325945162773125,1.6123568177223193,False,True
06_g,414,1.2835353136062624,0.9486082553863527,1.7937808847427361,0.8451726293563834,False,True
06_g,415,0.2,0.2,2.338300986289975,2.1383009862899747,True,False
06_g,416,1.169732928276062,0.9523967909812928,1.4348447585105895,0.48244796752929664,False,True
06_g,417,0.2,3.10291993021965,4.0,0.8970800697803498,True,False
06_g,418,0.20974343750000002,0.2,2.74693953603506,2.54693953603506,False,False
06_g,419,0.2,,,,True,False
06_g,420,1.0866103291511537,0.8403867155313494,1.4546927815675734,0.6143060660362241,False,True
06_g,421,1.8294139027595522,1.345661184191704,2.8478168018162253,1.5021556176245212,False,True
06_g,422,0.2,1.8027223098278047,3.9474508485570547,2.1447285387292503,True,True
06_g,423,0.2,2.4886445093154914,4.0,1.5113554906845086,True,False
06_g,424,2.4472963213920593,1.6448026329278953,3.9714554835855957,2.3266528506577004,False,True
06_g,425,2.673497486114502,0.2,4.0,3.8,False,False
06_g,426,0.2,,,,True,False
06_g,427,0.2,0.2,2.8589722442626986,2.6589722442626984,True,False
06_g,428,0.2,0.2,0.7820590972900392,0.5820590972900392,True,False
06_g,429,0.5784524321556093,0.45803755551576614,0.6791721150279045,0.2211345595121384,False,True
06_g,430,3.167855334281921,1.9523095005750657,4.0,2.0476904994249345,False,False
06_g,431,0.9811378479003905,0.8235513603687287,1.1997033804655077,0.37615202009677906,False,True
06_g,432,1.011522960662842,0.39403401374816893,1.6715412580966946,1.2775072443485258,False,True
06_g,433,0.9230969190597537,0.7789634236693385,1.0954304307699203,0.31646700710058184,False,True
06_g,434,2.7969445943832403,0.2,3.684195706620811,3.484195706620811,False,False
06_g,435,0.2,2.999791586399078,4.0,1.0002084136009222,True,False
06_g,436,0.2,1.683054750859737,3.9040623153001075,2.22100756444037,True,True
06_g,437,0.2,,,,True,False
06_g,438,3.9442473830291824,,,,False,False
06_g,439,0.2,,,,True,False
06_g,440,0.7456382751464845,0.5094900357723235,0.9316348159313202,0.4221447801589967,False,True
06_g,441,1.1472910881042484,0.9451313522458078,1.4597448456287385,0.5146134933829307,False,True
06_g,442,2.575931358337402,1.5275320363044744,4.0,2.4724679636955256,False,False
06_g,443,0.40267553329467776,0.2,1.3791128826141368,1.1791128826141368,False,False
06_g,444,0.6193350315093995,0.2,0.9788757252693177,0.7788757252693177,False,False
06_g,445,0.2,,,,True,False
06_g,446,0.2,0.2,0.3347164535522462,0.1347164535522462,True,False
06_g,447,1.9420387268066408,0.2,4.0,3.8,False,False
06_g,448,0.2,0.2,4.0,3.8,True,False
06_g,449,0.2,2.9956508922576903,4.0,1.0043491077423097,True,False
06_g,450,0.827181053161621,0.558918821811676,1.0696781349182127,0.5107593131065368,False,True
11_g,0,0.7074172496795654,0.5324499666690826,0.8991612929105756,0.36671132624149294,False,True
11_g,1,1.4347564697265625,0.5135827350616455,2.5424846994876864,2.0289019644260406,False,True
11_g,2,0.2,,,,True,False
11_g,3,0.2,0.2,0.6059810924530028,0.4059810924530028,True,False
11_g,4,0.2,,,,True,False
11_g,5,0.2,2.5804291486740114,3.8203561881557113,1.2399270394817,True,True
11_g,6,3.9072946057028934,2.543979901075363,4.0,1.456020098924637,False,False
11_g,7,0.2,0.2,0.20644356369972233,0.006443563699722321,True,False
11_g,8,0.2,0.2,3.5038378715515135,3.3038378715515133,True,False
11_g,9,3.9636154174804683,2.167633647918701,4.0,1.8323663520812992,False,False
11_g,10,0.2,,,,True,False
11_g,11,0.2,2.9809007763862607,4.0,1.0190992236137393,True,False
11_g,12,0.5036554336547852,0.2,0.8591343110799788,0.6591343110799788,False,False
11_g,13,0.2,,,,True,False
11_g,14,0.2,0.2,4.0,3.8,True,False
11_g,15,0.2,0.2,0.772362800836563,0.5723628008365629,True,False
11_g,16,1.4045688629150388,1.021891105771065,1.9741704761981964,0.9522793704271315,False,True
11_g,17,0.2,2.163344235420227,4.0,1.8366557645797732,True,False
11_g,18,2.9367315356609196,3.3485331892967225,4.0,0.6514668107032775,False,False
11_g,19,0.2,,,,True,False
11_g,20,0.2,,,,True,False
11_g,21,1.3867507457733155,0.8483104074001314,2.664386250078678,1.8160758426785466,False,True
11_g,22,1.8804653406143186,1.3294923946261408,3.016189254671335,1.6866968600451941,False,True
11_g,23,1.0618643283843996,0.5964035940170288,1.5187747764587405,0.9223711824417117,False,True
11_g,24,0.2,,,,True,False
11_g,25,0.2,,,,True,False
11_g,26,0.2,,,,True,False
11_g,27,0.2,0.2,3.597049446105956,3.3970494461059557,True,False
11_g,28,3.5122142631665803,2.309936459064484,4.0,1.6900635409355158,False,False
11_g,29,0.2,0.2,3.9354493701457978,3.7354493701457976,True,False
11_g,30,0.2,2.8199471747875213,4.0,1.1800528252124787,True,False
11_g,31,0.2,,,,True,False
11_g,32,0.7269542574882508,0.6288817375898362,0.8281043311953545,0.1992225936055183,False,True
11_g,33,0.5022810459136964,0.2,0.7195840352773665,0.5195840352773664,False,False
11_g,34,3.68413668298539,,,,False,False
11_g,35,0.2,0.2,4.0,3.8,True,False
11_g,36,0.2,0.2,3.652462418973445,3.452462418973445,True,False
11_g,37,1.4817237005248394,0.6127856254577637,4.0,3.3872143745422365,False,False
11_g,38,0.2,2.370768167376519,4.0,1.6292318326234811,True,False
11_g,39,0.2,0.2,0.6869095861911775,0.48690958619117747,True,False
11_g,40,0.2,,,,True,False
11_g,41,0.2,2.7876056432724003,4.0,1.2123943567275997,True,False
11_g,42,0.9933755159378052,0.8436762201786043,1.2171280372142792,0.37345181703567487,False,True
11_g,43,1.327298736572266,0.2,4.0,3.8,False,False
11_g,44,0.2,1.398612065315247,4.0,2.601387934684753,True,False
11_g,45,1.2458230018615724,1.0221534296870232,1.6270396509766578,0.6048862212896347,False,True
11_g,46,0.2,,,,True,False
11_g,47,1.9975641727447513,0.787950119972229,3.882939672470093,3.094989552497864,False,True
11_g,48,0.2,2.6765498816967015,4.0,1.3234501183032985,True,False
11_g,49,1.7458124876022336,1.3040455365180976,2.441169458031654,1.1371239215135562,False,True
11_g,50,4.0,2.5618027067184452,4.0,1.4381972932815548,True,False
11_g,51,0.3682234287261963,0.2,0.8844684016704562,0.6844684016704561,False,False
11_g,52,1.268137323856354,0.8792489898204804,1.9403189188241963,1.061069929003716,False,True
11_g,53,0.2,0.2,3.3645642187446354,3.1645642187446352,True,False
11_g,54,0.2,0.2,4.0,3.8,True,False
11_g,55,0.9977881431579589,0.7773763093352319,1.293530077338219,0.5161537680029871,False,True
11_g,56,3.9489074594619837,,,,False,False
11_g,57,0.2,2.497815036773681,4.0,1.502184963226319,True,False
11_g,58,2.1663651704788207,1.0509358847141266,3.8345186197757726,2.783582735061646,False,True
11_g,59,2.2683765411376955,1.5790159714221956,3.8526844108104674,2.273668439388272,False,True
11_g,60,0.2,2.6826800632476804,4.0,1.3173199367523196,True,False
11_g,61,0.2,,,,True,False
11_g,62,1.2449342250823974,0.3819064688682556,2.88838448166847,2.506478012800214,False,True
11_g,63,1.1016518115997316,0.7339937365055085,1.397951179146767,0.6639574426412584,False,True
11_g,64,1.560735821723938,1.1496071285009384,2.2851344567537297,1.1355273282527913,False,True
11_g,65,0.2,,,,True,False
11_g,66,3.5877468924416536,,,,False,False
11_g,67,0.2,0.2,4.0,3.8,True,False
11_g,68,2.177090400457382,1.5428716406226157,3.4638080783188325,1.9209364376962168,False,True
11_g,69,0.2,0.2,1.9275150406360613,1.7275150406360613,True,False
11_g,70,2.3920152664184577,1.3444290256500249,3.953891873359677,2.6094628477096524,False,True
11_g,71,1.097038507461548,0.2,2.229612299986183,2.0296122999861828,False,False
11_g,72,2.6359323978424083,1.7572245264053343,3.968680516481399,2.2114559900760646,False,True
11_g,73,1.0552179813385012,0.604796736240387,1.5492548596858977,0.9444581234455107,False,True
11_g,74,0.2,1.1632445879961653,3.7290788445866188,2.5658342565904535,True,True
11_g,75,1.3456885337829592,1.0717814600467686,1.7301778984069816,0.658396438360213,False,True
11_g,76,3.6251557051674697,,,,False,False
11_g,77,0.25138235092163086,0.2,0.6718309581279756,0.47183095812797554,False,False
11_g,78,0.8487762451171876,0.2,3.6938588424026957,3.4938588424026955,False,False
11_g,79,3.3206818475458615,,,,False,False
11_g,80,0.2,,,,True,False
11_g,81,3.65909826235456,,,,False,False
11_g,82,0.2,,,,True,False
11_g,83,2.0951498925685885,1.5168916452676056,3.2426106926053753,1.7257190473377697,False,True
11_g,84,0.2,,,,True,False
11_g,85,0.2,0.2,1.5589396047592163,1.3589396047592164,True,False
11_g,86,0.9376358032226562,0.5848060762882233,1.4317627143859863,0.846956638097763,False,True
11_g,87,0.2,,,,True,False
11_g,88,0.3879966735839843,0.2,4.0,3.8,False,False
11_g,89,0.2,,,,True,False
11_g,90,0.2,0.3380152249165853,4.0,3.6619847750834147,True,False
11_g,91,0.2,0.2,0.2558365631103516,0.05583656311035157,True,False
11_g,92,0.37020301818847656,0.2,0.7805169200897217,0.5805169200897218,False,False
11_g,93,0.2,,,,True,False
11_g,94,2.3022995471954353,0.8349006593227387,3.4338872829079627,2.598986623585224,False,True
11_g,95,1.1065106391906743,0.4517187070846558,2.962355194091794,2.510636487007138,False,True
11_g,96,0.2,,,,True,False
11_g,97,0.2,0.2,0.5978964400291443,0.3978964400291443,True,False
11_g,98,1.849691501259804,1.2795169197022918,3.2511587856756514,1.9716418659733597,False,True
11_g,99,0.22012023925781254,0.2,1.0481108701229094,0.8481108701229094,False,False
11_g,100,0.2,,,,True,False
11_g,101,1.7321791410446163,1.0512961745262148,3.4863879121839996,2.4350917376577845,False,True
11_g,102,2.0523938179016112,1.1535432839393618,3.602394111156463,2.4488508272171012,False,True
11_g,103,0.2,0.2,0.24880358457565305,0.048803584575653036,True,False
11_g,104,0.4260727405548096,0.2,0.8759087383747103,0.6759087383747102,False,False
11_g,105,1.6688766717910766,1.1550244426727296,2.6428240984678277,1.487799655795098,False,True
11_g,106,1.6639899849891662,1.2150070679187774,3.006462655663491,1.7914555877447136,False,True
11_g,107,0.2,,,,True,False
11_g,108,0.3757391803891266,0.2,3.621873999089002,3.421873999089002,False,False
11_g,109,1.441704398393631,1.1304433067142965,1.9325593499839304,0.8021160432696339,False,True
11_g,110,0.2,0.2,1.3482981491088828,1.1482981491088828,True,False
11_g,111,0.8115717411041259,0.2,1.6221680715680118,1.4221680715680118,False,False
11_g,112,0.2,0.2,0.23375304222106935,0.03375304222106934,True,False
11_g,113,0.2,0.2,3.8862156693637364,3.6862156693637362,True,False
11_g,114,1.279367303848267,0.7528590145707131,2.1325516788661476,1.3796926642954346,False,True
11_g,115,2.0287800788879404,1.425940852761269,3.5120377942919734,2.0860969415307045,False,True
11_g,116,1.0209341645240786,0.8293071158230305,1.3095675435662264,0.4802604277431959,False,True
11_g,117,0.312562084197998,0.2,0.6294956254959106,0.42949562549591064,False,False
11_g,118,0.2,0.8807338517904283,3.2261657302081574,2.3454318784177293,True,True
11_g,119,1.5583027839660644,1.092860486507416,2.3523729681968693,1.2595124816894532,False,True
11_g,120,1.6430616128332765,1.166612606048584,3.9247010119259365,2.7580884058773525,False,True
11_g,121,1.740928594513008,0.3222906112670898,4.0,3.67770938873291,False,False
11_g,122,0.7947323203086853,0.5080150830745698,1.0996720352768898,0.5916569522023201,False,True
11_g,123,0.2,0.2,4.0,3.8,True,False
11_g,124,1.528509283065796,0.2,3.151444447040557,2.951444447040557,False,False
11_g,125,0.2,3.234452075958252,4.0,0.7655479240417482,True,False
11_g,126,0.2,0.2,3.8500627946481107,3.6500627946481106,True,False
11_g,127,2.156078100204467,1.4200315856933596,3.468350400924683,2.0483188152313234,False,True
11_g,128,0.2,0.2,0.26936046600341795,0.06936046600341794,True,False
11_g,129,0.2,1.3012908777594572,3.7710394851863382,2.4697486074268813,True,True
11_g,130,0.2,0.2,0.5053036683797835,0.30530366837978345,True,False
11_g,131,1.4281572341918947,0.5486924982070922,2.211941843032837,1.6632493448257446,False,True
11_g,132,0.2,2.7647258472442626,4.0,1.2352741527557374,True,False
11_g,133,0.2,1.6574268078804018,3.925611387379467,2.2681845794990654,True,True
11_g,134,0.9473154067993166,0.767955654859543,1.190709339976311,0.4227536851167679,False,True
11_g,135,0.2,0.2,0.45179902315139775,0.25179902315139774,True,False
11_g,136,0.69607515335083,0.2,1.2821168041229247,1.0821168041229248,False,False
11_g,137,0.2,0.2,0.4616755551099778,0.2616755551099778,True,False
11_g,138,2.269644297030491,2.6725228214263916,4.0,1.3274771785736084,False,False
11_g,139,0.2,0.2,0.9653654575347896,0.7653654575347897,True,False
11_g,140,1.2972511053085332,1.0348581132292747,1.6963122642040254,0.6614541509747507,False,True
11_g,141,0.2,0.2,0.23537195247650122,0.03537195247650121,True,False
11_g,142,0.66462459564209,0.2,1.2289082026481633,1.0289082026481633,False,False
11_g,143,0.2,1.4798095250129697,3.7150063022971147,2.235196777284145,True,True
11_g,144,2.4337783753871918,0.2,3.4862239140830935,3.2862239140830933,False,False
11_g,145,0.2653503051757813,0.2,1.912091490626335,1.7120914906263351,False,False
11_g,146,0.5348595619201659,0.3210173207521439,0.6343430829048158,0.3133257621526719,False,True
11_g,147,1.1618424296379093,0.9325629410147668,1.4829712453484536,0.5504083043336868,False,True
11_g,148,0.7078575611114504,0.30178784012794496,1.1187081944942476,0.8169203543663026,False,True
11_g,149,0.2,2.6693891698122028,4.0,1.3306108301877972,True,False
11_g,150,0.2,0.2,0.45912486314773554,0.25912486314773553,True,False
11_g,151,1.9733027637004854,1.115002930760384,3.592787432037293,2.477784501276909,False,True
11_g,152,0.2,,,,True,False
11_g,153,1.4494126796722413,0.9797028380632399,2.1417721349000933,1.1620692968368536,False,True
11_g,154,4.0,2.3442721891403204,4.0,1.6557278108596796,True,False
11_g,155,0.2,0.2,1.0220208549499508,0.8220208549499508,True,False
11_g,156,0.2,0.2,0.3801342153549193,0.1801342153549193,True,False
11_g,157,1.2817441701889045,0.7802478635311129,2.161591871231793,1.38134400770068,False,True
11_g,158,2.143752098083496,1.4816727399826048,3.6298213458061217,2.1481486058235166,False,True
11_g,159,3.964986181259155,2.26912633895874,4.0,1.7308736610412598,False,False
11_g,160,0.5998819410800934,0.5105656108260155,0.694479165971279,0.18391355514526353,False,True
11_g,161,1.14359827041626,0.3928015041351319,1.5937696886062624,1.2009681844711306,False,True
11_g,162,0.2,0.2,4.0,3.8,True,False
11_g,163,0.2,,,,True,False
11_g,164,0.2,1.9925101777911187,3.8930962588638067,1.900586081072688,True,True
11_g,165,3.45577507019043,1.6615607976913451,4.0,2.338439202308655,False,False
11_g,166,1.701624608039856,1.2684415441751482,2.4277124512195583,1.15927090704441,False,True
