# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.124 | median CI half-width=0.852
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
14_dr,169,1.3507138513028623,0.8396713934838772,2.9681589129893093,2.1284875195054322,False,True
14_dr,170,0.9575825452804565,0.3930638644371948,1.857137882951647,1.464074018514452,False,True
14_dr,171,1.9450474884128202,0.8361091913282872,3.543282567150675,2.7071733758223875,False,True
14_dr,172,1.1705372355878354,0.8873531691730023,1.615554591985419,0.7282014228124167,False,True
14_dr,173,1.0050189673900607,0.6605619242787361,1.9551079838862642,1.2945460596075282,False,True
14_dr,174,1.485847643762827,0.8874357417225839,3.01281075493207,2.1253750132094864,False,True
14_dr,175,1.1184666998684407,0.8168668562546373,1.675408478355966,0.8585416221013287,False,True
14_dr,176,1.1266358613967897,0.2,3.4648549438684486,3.2648549438684484,False,False
14_h,0,0.7292889386415482,0.5802146971225738,0.9150916844978928,0.334876987375319,False,True
14_h,1,0.2,0.2,0.2205844348669051,0.020584434866905088,True,False
14_h,2,0.7710263967514038,0.5589894862473012,0.9885639736242592,0.429574487376958,False,True
14_h,3,1.0822102583944797,0.695780287384987,1.552396714894566,0.8566164275095791,False,True
14_h,4,0.933423286676407,0.2,1.84609717996791,1.64609717996791,False,False
14_h,5,0.2,0.2,2.143044630018995,1.943044630018995,True,False
14_h,6,0.33206851482391353,0.2,0.5187289881706237,0.31872898817062373,False,False
14_h,7,0.2,0.2,3.4344056682965465,3.2344056682965463,True,False
14_h,8,1.3472588136792187,0.4314252650737763,2.0983926833141595,1.6669674182403833,False,True
14_h,9,0.5960663616657257,0.5117876109480858,0.6770739682018756,0.16528635725378982,False,True
14_h,10,0.9819592982530594,0.6363129839301109,2.023018615692854,1.386705631762743,False,True
14_h,11,0.6465746581554414,0.2,1.4019409026950607,1.2019409026950607,False,False
14_h,12,1.1561594620347022,0.328640348315239,2.0876558148290467,1.7590154665138078,False,True
14_h,13,2.2712190564547194,1.296258725672961,3.763137973918054,2.4668792482450934,False,True
14_h,14,0.2,1.5959698006045075,3.925677099745043,2.3297072991405354,True,True
14_h,15,0.5513205051422119,0.2,0.9849199622869491,0.7849199622869492,False,False
14_h,16,1.1290920302271847,0.20376928329467775,2.643043326535988,2.4392740432413103,False,True
14_h,17,0.2,2.1099251575535165,3.949159818807135,1.8392346612536183,True,True
14_h,18,0.459955883026123,0.2,1.2113829120496906,1.0113829120496907,False,False
14_h,19,0.2,0.7045302525907755,2.1163118094718074,1.411781556881032,True,True
14_h,20,1.2065993279218676,0.5578518819808959,2.667459587591584,2.109607705610688,False,True
14_h,21,2.8766656604246235,0.8378749188780785,3.715122986438705,2.8772480675606262,False,True
14_h,22,1.1096603438258175,0.2,1.8174135840162635,1.6174135840162636,False,False
14_h,23,0.42366189956665035,0.23122827291488648,0.570420451760292,0.33919217884540553,False,True
14_h,24,0.38775432109832764,0.25565059721469874,0.4930084359645844,0.23735783874988564,False,True
14_h,25,0.2,0.2,2.948744061202742,2.748744061202742,True,False
14_h,26,0.2,,,,True,False
14_h,27,1.2253315329551697,0.8681502722948792,2.5370889468857785,1.6689386745908994,False,True
14_h,28,3.2393231650348744,0.31536413192749024,3.4060111561819193,3.0906470242544293,False,True
14_h,29,1.4474164426326754,0.2,2.8409191406184253,2.640919140618425,False,False
14_h,30,1.0220155209302904,0.7527898889034987,1.6141537555120884,0.8613638666085897,False,True
14_h,31,0.5190204679965973,0.42169049516320223,0.6295018386095764,0.2078113434463742,False,True
14_h,32,0.2,0.2,0.2,0.0,True,False
14_h,33,1.5612779721617702,0.982185490131378,2.633906637807377,1.6517211476759992,False,True
14_h,34,0.2,0.2,1.2483635637164117,1.0483635637164117,True,False
14_h,35,1.3080363005399707,0.8258529105782509,2.0617892366461454,1.2359363260678946,False,True
14_h,36,0.2,0.2,0.9081615606695409,0.7081615606695408,True,False
14_h,37,2.632981225918047,1.244364777430892,3.823541331391946,2.5791765539610543,False,True
14_h,38,0.8799546375870706,0.6708661899715661,1.1242497983667998,0.45338360839523373,False,True
14_h,39,0.7267818927764893,0.2,1.3752776899188763,1.1752776899188764,False,False
14_h,40,0.2,0.2,0.3225534164905547,0.12255341649055468,True,False
14_h,41,1.3675820797681808,0.6807550561428072,2.8126934111985626,2.1319383550557554,False,True
14_h,42,1.9705689423717558,0.8612573358416559,3.6588543465713883,2.7975970107297323,False,True
14_h,43,1.1353048324584962,0.25485070943832405,2.4962084889411926,2.2413577795028687,False,True
14_h,44,1.4746829446405174,0.9561105901375412,2.609153820876964,1.6530432307394225,False,True
14_h,45,0.5777754306793212,0.2,1.1986937785148621,0.9986937785148622,False,False
14_h,46,0.2,1.362419048845768,3.871441687159229,2.509022638313461,True,True
14_h,47,0.2,1.4228391461633147,3.661346888224507,2.2385077420611923,True,True
14_h,48,0.2,0.2,1.8327227807983755,1.6327227807983755,True,False
14_h,49,0.2,0.5559007859230042,2.2887879487872125,1.7328871628642082,True,True
14_h,50,0.2,0.2,3.3299646315971043,3.129964631597104,True,False
14_h,51,0.2,0.2,3.537687771741786,3.337687771741786,True,False
14_h,52,1.9290009735152123,0.842134251073003,2.69104184191674,1.8489075908437371,False,True
14_h,53,2.064625873044133,0.550785517692566,3.3199209980608417,2.7691354803682757,False,True
14_h,54,1.1998305588960647,0.87489554643631,1.921071172668598,1.046175626232288,False,True
14_h,55,0.5294168233871459,0.4048564791679382,0.812540754675865,0.40768427550792674,False,True
14_h,56,0.2,,,,True,False
14_h,57,0.7860669732093812,0.44372465372085573,1.1696852052211755,0.7259605515003198,False,True
14_h,58,1.8529249551706015,1.2517245874740184,3.233683118406315,1.9819585309322967,False,True
14_h,59,3.7142038439085807,0.25832212567329405,2.7449343888068687,2.4866122631335745,False,True
14_h,60,0.9155349552631378,0.437660722732544,1.8438573910668492,1.4061966683343052,False,True
14_h,61,1.7806108539924026,0.9899879250675439,3.226925632838098,2.2369377077705543,False,True
14_h,62,0.2,0.2,3.4421234211973064,3.2421234211973062,True,False
14_h,63,0.6549594879150392,0.2,1.3593842677026984,1.1593842677026984,False,False
14_h,64,0.2,0.2,0.747984858751297,0.547984858751297,True,False
14_h,65,1.4446372456848624,0.2,2.6955239939619773,2.495523993961977,False,False
14_h,66,0.2,2.3696673256970833,3.966883258712545,1.5972159330154616,True,True
14_h,67,0.6438964366912843,0.2029297924041748,1.0843729259073738,0.8814431335031989,False,True
14_h,68,0.2,0.2,0.508292542695999,0.308292542695999,True,False
14_h,69,0.3886082172393798,0.2,0.7949250245094293,0.5949250245094293,False,False
14_h,70,0.6464893817901611,0.27846410870552063,1.0080492454767225,0.7295851367712018,False,True
14_h,71,2.0172853514552123,0.9352764309942722,3.3780217241159507,2.4427452931216784,False,True
14_h,72,1.3415102750062946,0.9680309908837081,1.992840990239056,1.024809999355348,False,True
14_h,73,0.7024389445781707,0.20071319580078126,1.514019282758236,1.3133060869574547,False,True
14_h,74,1.041227674484253,0.7614223527908327,1.3762948781251902,0.6148725253343575,False,True
14_h,75,0.2,1.8996201113425195,3.861799338263027,1.9621792269205074,True,True
14_h,76,1.1239338576793672,0.2,2.113760419525206,1.9137604195252063,False,False
14_h,77,0.7977594614028932,0.2,1.400663002068177,1.200663002068177,False,False
14_h,78,0.2,,,,True,False
14_h,79,1.087147128582001,0.8449988319724799,1.5028329386003316,0.6578341066278517,False,True
14_h,80,3.2328489415493094,1.390105161815882,3.7790807737909295,2.388975611975048,False,True
14_h,81,0.2,0.2,3.9200241837935392,3.720024183793539,True,False
14_h,82,0.2,0.2,1.809662888646126,1.609662888646126,True,False
14_h,83,0.5915082097053528,0.44181149035692213,0.713943836092949,0.27213234573602685,False,True
14_h,84,0.2,2.462772769319709,3.9623656021421167,1.4995928328224077,True,True
14_h,85,3.118721001734958,0.9301073469221594,2.934589974605478,2.0044826276833185,False,True
14_h,86,1.0684027493000032,0.6968767511844636,1.725792971141636,1.0289162199571724,False,True
14_h,87,0.6301092982292178,0.4073580777645111,0.9387330399453641,0.531374962180853,False,True
14_h,88,0.2,0.2,2.103409646996873,1.903409646996873,True,False
14_h,89,1.7436115816235542,1.1707633014768364,3.1280098538991292,1.9572465524222928,False,True
14_h,90,0.5311721801757813,0.2,0.9408523076772686,0.7408523076772686,False,False
14_h,91,3.218434716362389,0.8652683438460033,3.571054752712715,2.705786408866712,False,True
14_h,92,0.9182568907737731,0.25116446018218996,2.248659390280955,1.9974949300987652,False,True
14_h,93,0.5870000004768372,0.3926551866531372,1.0549580809473986,0.6623028942942615,False,True
14_h,94,0.9250624656677248,0.2,2.0406841979920864,1.8406841979920865,False,False
14_h,95,0.6712247371673585,0.5070937699079514,0.8673036028444768,0.3602098329365254,False,True
14_h,96,0.7859422862529755,0.3368003904819489,1.1505140314623712,0.8137136409804223,False,True
14_h,97,0.9953408360481262,0.2,2.0041544598527254,1.8041544598527255,False,False
14_h,98,0.8882665067911151,0.6886820336431266,1.1310797665268184,0.4423977328836918,False,True
14_h,99,0.9031071424484254,0.2,1.841752255726606,1.641752255726606,False,False
14_h,100,0.2,,,,True,False
14_h,101,0.2,1.2839724738895897,3.599977393746112,2.3160049198565225,True,True
14_h,102,0.5670143008232116,0.39640954941511153,0.7799334055185319,0.3835238561034203,False,True
14_h,103,0.2,2.591724547104096,3.99023804219009,1.3985134950859939,True,True
14_h,104,1.0444746315479279,0.2500037050247193,1.7786688199639313,1.528665114939212,False,True
14_h,105,0.7333479464054108,0.5536083126068114,0.9920817075669766,0.43847339496016513,False,True
14_h,106,0.2,0.2,3.613848984614425,3.413848984614425,True,False
14_h,107,0.2,1.2550073718652128,3.752831253307705,2.4978238814424922,True,True
14_h,108,0.2,0.2,2.5971850829664618,2.3971850829664616,True,False
14_h,109,1.0407665252685545,0.7398524889349939,1.8138791455887253,1.0740266566537313,False,True
14_h,110,1.3236277475953102,0.5112133827805521,2.5451295718921005,2.0339161891115483,False,True
14_h,111,1.832736559584737,0.2,3.6342460670128727,3.4342460670128725,False,False
14_h,112,0.2,1.4310586119350048,3.719737133223681,2.288678521288676,True,True
14_h,113,1.0218549907207488,0.20257690906524659,2.2280749975948115,2.025498088529565,False,True
14_h,114,0.8842430591583252,0.2,2.847036991663045,2.647036991663045,False,False
14_h,115,1.0137495670467613,0.6410880158841611,1.4308100629691034,0.7897220470849423,False,True
14_h,116,0.2,1.0221743354201318,3.196178991156628,2.1740046557364963,True,True
14_h,117,0.2,0.388130703568459,3.949526810837523,3.561396107269064,True,True
14_h,118,1.259747397899628,0.9070122903585434,2.0690338471531864,1.162021556794643,False,True
14_h,119,0.6956649661064149,0.529614821970463,0.9860495004057882,0.45643467843532526,False,True
14_h,120,0.9499867200851442,0.45632730007171635,1.8723596150614308,1.4160323149897145,False,True
14_h,121,0.2,2.2847376475133934,3.9599913965630638,1.6752537490496704,True,True
14_h,122,0.781299537420273,0.4884089425206185,1.3425430561602119,0.8541341136395934,False,True
14_h,123,0.2,0.2,1.7178203345934548,1.517820334593455,True,False
14_h,124,0.2,0.2,0.28665471673011783,0.08665471673011782,True,False
14_h,125,0.2,0.2,3.8878336882744975,3.6878336882744973,True,False
14_h,126,1.0303660929203033,0.6737231647968293,1.9123236620426167,1.2386004972457876,False,True
14_h,127,1.9947923121973878,0.9336494559049607,3.6586947511951617,2.725045295290201,False,True
14_h,128,0.5878745079040527,0.2,1.356160992383957,1.156160992383957,False,False
14_h,129,2.0074654547031976,0.7016571624577046,2.907889483125182,2.2062323206674774,False,True
14_h,130,2.063121839286759,0.9359153624624015,3.179889413132495,2.2439740506700936,False,True
14_h,131,1.2637958593666556,0.7815413802862169,2.8247083908383495,2.0431670105521325,False,True
14_h,132,0.8840180195868017,0.7151411876082419,1.1732322933478279,0.458091105739586,False,True
14_h,133,1.4285884715616703,0.2,2.90168422010538,2.70168422010538,False,False
14_h,134,2.087639115913771,1.3515342926792804,3.560224213535871,2.2086899208565907,False,True
14_h,135,1.296099138259888,0.35903713703155515,2.626317453002266,2.267280315970711,False,True
14_h,136,3.450856354019743,0.2,3.508210240077895,3.3082102400778948,False,False
14_h,137,0.2,0.2,1.29802644859155,1.09802644859155,True,False
14_h,138,0.5957767844200135,0.2,1.2786065435409542,1.0786065435409542,False,False
14_h,139,0.2,,,,True,False
14_h,140,0.7113543733954428,0.5100855632126333,0.9622351931221782,0.4521496299095449,False,True
14_h,141,0.6348572552204134,0.2,1.0135440770536663,0.8135440770536664,False,False
14_h,142,0.2,0.2,1.9028450202755636,1.7028450202755636,True,False
14_h,143,2.568782421466313,1.0539159709215165,3.7877790206592445,2.733863049737728,False,True
14_h,144,0.2,,,,True,False
14_h,145,0.6593497768044471,0.518556178957224,0.7867723859846592,0.2682162070274352,False,True
14_h,146,1.0827155463397509,0.7013779842853546,1.867653049984946,1.1662750656995913,False,True
14_h,147,2.2148946490138766,0.2,3.475161030994859,3.275161030994859,False,False
14_h,148,0.6274564445018772,0.2,0.9559112630039454,0.7559112630039453,False,False
14_h,149,0.2,,,,True,False
14_h,150,1.5809234440326692,0.2,2.931960966844926,2.731960966844926,False,False
14_h,151,0.6609140545129777,0.5573243887722492,0.8321079348027706,0.27478354603052135,False,True
14_h,152,0.7688909769058228,0.2,1.5489928777283057,1.3489928777283058,False,False
14_h,153,2.155326759722084,1.1694973020628094,3.7120056304400713,2.542508328377262,False,True
14_h,154,0.7822554707527161,0.27555186986923225,1.4170678870439528,1.1415160171747205,False,True
14_h,155,3.4801638381711197,1.5114889570046217,3.924918013708822,2.4134290567042003,False,True
14_h,156,1.999415904283524,0.6704510042071342,2.148016413580626,1.4775654093734918,False,True
14_h,157,0.4887686491012574,0.2,1.7656826003734019,1.565682600373402,False,False
14_h,158,1.0388836219906805,0.6381959778070451,2.031449092426336,1.393253114619291,False,True
14_h,159,0.2,,,,True,False
14_h,160,0.2,0.2,0.34520277380943254,0.14520277380943253,True,False
14_h,161,2.1764947735704476,0.2,3.6907767579353385,3.4907767579353384,False,False
14_h,162,1.210443304479122,0.8824894570186737,1.7994486482266798,0.9169591912080062,False,True
14_h,163,0.2,0.2,1.1455283389985562,0.9455283389985563,True,False
14_h,164,0.8674482583999636,0.2257497024536133,1.5695082116127015,1.3437585091590882,False,True
14_h,165,1.973676127381623,0.8302275612205268,3.71248210509389,2.8822545438733633,False,True
14_h,166,0.2,0.2,0.5139577019214621,0.31395770192146205,True,False
14_h,167,0.2,,,,True,False
14_h,168,1.3828988701105118,0.5956719782948494,1.9433794984035198,1.3477075201086703,False,True
14_h,169,0.9590751647949218,0.40492337695927433,1.2672391806443526,0.8623158036850782,False,True
14_h,170,0.49076182842254645,0.35184883773326875,0.6064541214704513,0.25460528373718255,False,True
14_h,171,0.2,0.2587646341323852,3.2983015435398553,3.0395369094074702,True,True
14_h,172,2.3982513324357573,0.2,3.2329801400269926,3.0329801400269925,False,False
14_h,173,1.8193428192287686,0.5850349351763726,2.910496051167428,2.325461115991055,False,True
14_h,174,0.2,2.1936047355900516,3.9669144121493063,1.7733096765592546,True,True
14_h,175,1.3432498902082446,0.6187643027305605,2.792269609272479,2.1735053065419185,False,True
14_h,176,1.0340094208717348,0.749577635526657,1.4880949647724626,0.7385173292458056,False,True
14_h,177,0.819791340827942,0.2,2.412555068330839,2.212555068330839,False,False
14_h,178,0.7038861513137818,0.22000145833333334,1.3308143028616906,1.1108128445283572,False,True
14_h,179,2.1237994953989987,0.9158131849765778,3.058963655829429,2.1431504708528513,False,True
14_h,180,1.8333904936909677,0.2,2.991243310493882,2.791243310493882,False,False
14_h,181,1.3108549788594246,0.7135812671482563,2.2826352203683906,1.5690539532201342,False,True
14_h,182,0.2,0.2,1.5005190007766087,1.3005190007766088,True,False
14_h,183,0.2,0.2,2.1043856499344096,1.9043856499344096,True,False
14_h,184,0.2,0.2,0.4314381980895999,0.23143819808959987,True,False
15_g,0,1.8469854205846785,0.2,3.289542160544076,3.089542160544076,False,False
15_g,1,0.2,0.2,3.447477966408844,3.247477966408844,True,False
15_g,2,1.5506633438169957,0.45668552875518803,3.236611397244848,2.77992586848966,False,True
15_g,3,2.231465983297676,1.3837327258102599,3.4639880208008984,2.0802552949906383,False,True
15_g,4,1.40345215164125,1.0281567675992849,2.4060172428563233,1.3778604752570385,False,True
15_g,5,1.6380698947235943,1.208963806433603,2.476112034989055,1.2671482285554518,False,True
15_g,6,1.0486212939023973,0.8048358029127122,1.6501046866923577,0.8452688837796455,False,True
15_g,7,3.3225659037099824,1.75701981889084,3.862715302198718,2.105695483307878,False,True
15_g,8,0.8800363183021547,0.2,2.6012350313109347,2.4012350313109345,False,False
15_g,9,1.6828243245370684,1.0489298714697362,2.8186397184630554,1.7697098469933192,False,True
15_g,10,0.2,2.997608186731231,3.880965783983287,0.883357597252056,True,True
15_g,11,2.23257210094016,1.3952771105524153,3.606267569532908,2.2109904589804925,False,True
15_g,12,1.7214709550142286,0.2,3.435261926139064,3.2352619261390636,False,False
15_g,13,2.6214358074706983,1.456314976140857,3.828214572204423,2.371899596063566,False,True
15_g,14,1.4132052183151247,0.2,2.5478608456102667,2.3478608456102665,False,False
